site,period,iter,pd
2,2,2281,0.6271186440677966
2,2,2288,0.46153846153846156
2,2,2298,0.6714285714285714
2,2,2300,0.8260869565217391
2,2,2310,0.8795180722891566
2,2,2316,0.53
2,2,2317,0.6904761904761905
2,2,2321,0.5975609756097561
2,2,2322,0.5632183908045977
2,2,2336,0.7142857142857142
2,2,2344,0.7471264367816092
2,2,2346,0.6710526315789473
2,2,2352,0.6039603960396039
2,2,2362,0.7941176470588235
2,2,2369,0.75
2,2,2378,0.728395061728395
2,2,2380,0.7702702702702703
2,2,2389,0.6923076923076923
2,2,2403,0.6590909090909091
2,2,2417,0.5285714285714286
2,2,2423,0.7425742574257426
2,2,2425,0.7012987012987013
2,2,2427,0.6547619047619048
2,2,2435,0.5529411764705883
2,2,2438,0.7671232876712328
2,2,2439,0.710843373493976
2,2,2446,0.7471264367816093
2,2,2450,0.6619718309859155
2,2,2454,0.746268656716418
2,2,2458,0.6774193548387097
2,2,2473,0.8613861386138614
2,2,2474,0.6774193548387096
2,2,2486,0.7349397590361445
2,2,2490,0.625
2,2,2505,0.6790123456790123
2,2,2508,0.8928571428571429
2,2,2531,0.6491228070175439
2,2,2541,0.7
2,2,2544,0.648854961832061
2,2,2552,0.7113402061855669
2,2,2554,0.6082474226804124
2,2,2560,0.7272727272727273
2,2,2562,0.5698924731182795
2,2,2574,0.6352941176470588
2,2,2576,0.7352941176470589
2,2,2584,0.6082474226804124
2,2,2585,0.7802197802197802
2,2,2588,0.5633802816901409
2,2,2598,0.65625
2,2,2609,0.7419354838709677
2,2,2618,0.7894736842105263
2,2,2653,0.6973684210526316
2,2,2654,0.6621621621621622
2,2,2670,0.65
2,2,2675,0.5689655172413793
2,2,2678,0.6875
2,2,2686,0.6129032258064516
2,2,2693,0.7073170731707318
2,2,2702,0.7894736842105263
2,2,2718,0.7346938775510204
2,2,2725,0.5531914893617021
2,2,2730,0.6625
2,2,2740,0.472972972972973
2,2,2742,0.648936170212766
2,2,2746,0.7380952380952381
2,2,2748,0.5757575757575757
2,2,2754,0.77
2,2,2766,0.7534246575342465
2,2,2768,0.6825396825396826
2,2,2777,0.6276595744680851
2,2,2779,0.6184210526315789
2,2,2781,0.8117647058823529
2,2,2794,0.7564102564102564
2,2,2806,0.6621621621621622
2,2,2812,0.6962025316455696
2,2,2815,0.6753246753246753
2,2,2818,0.6952380952380952
2,2,2821,0.6533333333333333
2,2,2822,0.75
2,2,2829,0.6413043478260869
2,2,2830,0.6923076923076923
2,2,2831,0.7831325301204819
2,2,2837,0.6162790697674418
2,2,2851,0.632183908045977
2,2,2859,0.8064516129032258
2,2,2864,0.5833333333333334
2,2,2867,0.7064220183486238
2,2,2868,0.7261904761904763
2,2,2897,0.6990291262135923
2,2,2899,0.5376344086021505
2,2,2900,0.7419354838709677
2,2,2912,0.5757575757575757
2,2,2915,0.7000000000000001
2,2,2919,0.7572815533980582
2,2,2927,0.625
2,2,2936,0.6893203883495146
2,2,2940,0.5764705882352941
2,2,2957,0.7127659574468085
2,2,2958,0.7735849056603774
2,2,2959,0.5048543689320388
2,2,2963,0.7931034482758621
2,2,2967,0.5822784810126582
2,2,2970,0.7741935483870968
2,2,2973,0.5185185185185185
2,2,2979,0.6951219512195121
2,2,2983,0.7846153846153847
2,2,2989,0.5520833333333334
2,2,2991,0.7586206896551725
2,2,2996,0.582089552238806
2,2,3000,0.6451612903225806
2,3,2,0.7272727272727273
2,3,3,0.72
2,3,8,0.5454545454545454
2,3,16,0.7058823529411764
2,3,25,0.3448275862068966
2,3,27,0.725
2,3,33,0.55
2,3,49,0.6666666666666666
2,3,62,0.5208333333333334
2,3,76,0.7291666666666666
2,3,78,0.6904761904761905
2,3,82,0.7878787878787878
2,3,91,0.7142857142857143
2,3,94,0.6976744186046512
2,3,95,0.6363636363636364
2,3,98,0.6896551724137931
2,3,100,0.6071428571428572
2,3,103,0.627906976744186
2,3,105,0.8387096774193549
2,3,110,0.4090909090909091
2,3,130,0.7027027027027027
2,3,132,0.5128205128205128
2,3,138,0.7878787878787878
2,3,141,0.75
2,3,148,0.65625
2,3,149,0.7441860465116279
2,3,153,0.7142857142857142
2,3,156,0.7105263157894737
2,3,158,0.5675675675675675
2,3,159,0.5454545454545454
2,3,162,0.607843137254902
2,3,165,0.611111111111111
2,3,169,0.7317073170731707
2,3,176,0.7692307692307693
2,3,181,0.45098039215686275
2,3,187,0.5172413793103449
2,3,197,0.7000000000000001
2,3,201,0.7105263157894737
2,3,225,0.7999999999999999
2,3,228,0.5869565217391304
2,3,237,0.6923076923076923
2,3,254,0.7222222222222222
2,3,259,0.6470588235294118
2,3,262,0.7948717948717948
2,3,267,0.7037037037037037
2,3,268,0.6666666666666666
2,3,271,0.5
2,3,280,0.5333333333333333
2,3,281,0.5714285714285714
2,3,292,0.7666666666666667
2,3,294,0.7297297297297298
2,3,299,0.6170212765957447
2,3,311,0.7307692307692308
2,3,317,0.7407407407407407
2,3,325,0.75
2,3,331,0.4888888888888889
2,3,335,0.6451612903225806
2,3,337,0.5151515151515151
2,3,348,0.6923076923076923
2,3,356,0.8611111111111112
2,3,374,0.6428571428571428
2,3,376,0.7307692307692308
2,3,398,0.5454545454545454
2,3,427,0.5714285714285714
2,3,444,0.43333333333333335
2,3,463,0.8157894736842106
2,3,464,0.6666666666666666
2,3,471,0.888888888888889
2,3,473,0.6739130434782609
2,3,474,0.5777777777777777
2,3,481,0.6666666666666666
2,3,489,0.5499999999999999
2,3,491,0.7894736842105263
2,3,503,0.6857142857142857
2,3,517,0.7209302325581395
2,3,522,0.4827586206896552
2,3,526,0.7105263157894737
2,3,527,0.475
2,3,529,0.8125
2,3,539,0.75
2,3,540,0.5
2,3,542,0.6923076923076923
2,3,546,0.75
2,3,547,0.42424242424242425
2,3,573,0.9111111111111111
2,3,584,0.6000000000000001
2,3,592,0.7209302325581395
2,3,601,0.5957446808510638
2,3,605,0.7142857142857143
2,3,607,0.8888888888888888
2,3,615,0.4594594594594595
2,3,619,0.8378378378378379
2,3,620,0.72
2,3,621,0.6744186046511628
2,3,623,0.5945945945945946
2,3,625,0.8709677419354839
2,3,626,0.6666666666666666
2,3,634,0.8039215686274509
2,3,636,0.8
2,3,640,0.7
2,3,646,0.8260869565217391
2,3,647,0.5208333333333333
2,3,650,0.48717948717948717
2,3,653,0.5757575757575757
2,3,659,0.8333333333333333
2,3,664,0.7272727272727273
2,3,670,0.679245283018868
2,3,671,0.7058823529411764
2,3,682,0.7142857142857142
2,3,685,0.5357142857142857
2,3,688,0.7560975609756098
2,3,703,0.6052631578947368
2,3,705,0.72
2,3,708,0.8378378378378378
2,3,712,0.2653061224489796
2,3,715,0.8387096774193549
2,3,720,0.41463414634146345
2,3,727,0.7142857142857143
2,3,732,0.5862068965517242
2,3,741,0.6
2,3,743,0.6666666666666666
2,3,751,0.6666666666666666
2,3,753,0.64
2,3,754,0.657142857142857
2,3,755,0.4390243902439024
2,3,760,0.5882352941176471
2,3,765,0.5750000000000001
2,3,767,0.7142857142857143
2,3,771,0.611111111111111
2,3,796,0.42857142857142855
2,3,799,0.8484848484848485
2,3,820,0.7027027027027027
2,3,821,0.8620689655172414
2,3,826,0.5306122448979592
2,3,828,0.8857142857142857
2,3,829,0.5294117647058824
2,3,836,0.7027027027027027
2,3,843,0.6388888888888888
2,3,859,0.4117647058823529
2,3,860,0.43243243243243246
2,3,864,0.5714285714285714
2,3,868,0.8529411764705882
2,3,870,0.5
2,3,899,0.18181818181818182
2,3,906,0.8620689655172413
2,3,907,0.9
2,3,914,0.4594594594594595
2,3,917,0.84375
2,3,919,0.6818181818181818
2,3,925,0.8108108108108109
2,3,928,0.6333333333333334
2,3,932,0.38095238095238093
2,3,933,0.39999999999999997
2,3,938,0.6363636363636364
2,3,943,0.4117647058823529
2,3,945,0.631578947368421
2,3,951,0.7105263157894737
2,3,954,0.638888888888889
2,3,978,0.5
2,3,981,0.6052631578947368
2,3,982,0.6785714285714286
2,3,983,0.9047619047619048
2,3,984,0.8043478260869565
2,3,985,0.7894736842105263
2,3,987,0.7692307692307693
2,3,988,0.6041666666666667
2,3,997,0.6739130434782609
2,3,999,0.7560975609756098
2,3,1015,0.6216216216216217
2,3,1018,0.37777777777777777
2,3,1020,0.8695652173913043
2,3,1027,0.641025641025641
2,3,1034,0.6521739130434783
2,3,1036,0.8048780487804879
2,3,1044,0.7297297297297298
2,3,1046,0.4444444444444444
2,3,1057,0.5384615384615384
2,3,1073,0.7999999999999999
2,3,1078,0.763157894736842
2,3,1083,0.6470588235294118
2,3,1085,0.5166666666666667
2,3,1098,0.4117647058823529
2,3,1109,0.6222222222222222
2,3,1110,0.8444444444444444
2,3,1121,0.5599999999999999
2,3,1122,0.55
2,3,1126,0.5476190476190476
2,3,1129,0.6153846153846154
2,3,1134,0.6857142857142857
2,3,1136,0.5098039215686274
2,3,1141,0.6956521739130435
2,3,1143,0.43478260869565216
2,3,1151,0.575
2,3,1152,0.7058823529411765
2,3,1160,0.6285714285714286
2,3,1162,0.53125
2,3,1165,0.6875
2,3,1174,0.6730769230769231
2,3,1177,0.7692307692307693
2,3,1185,0.5789473684210527
2,3,1192,0.8157894736842105
2,3,1198,0.6666666666666666
2,3,1208,0.5483870967741935
2,3,1212,0.6666666666666667
2,3,1216,0.8378378378378379
2,3,1217,0.46153846153846156
2,3,1225,0.8
2,3,1226,0.8666666666666667
2,3,1231,0.5
2,3,1235,0.56
2,3,1236,0.8148148148148149
2,3,1237,0.7352941176470589
2,3,1238,0.6
2,3,1248,0.7096774193548387
2,3,1249,0.4782608695652174
2,3,1250,0.7352941176470589
2,3,1251,0.6181818181818182
2,3,1252,0.42857142857142855
2,3,1255,0.7428571428571428
2,3,1271,0.717948717948718
2,3,1273,0.782608695652174
2,3,1275,0.49056603773584906
2,3,1280,0.7837837837837838
2,3,1282,0.8857142857142857
2,3,1293,0.7631578947368421
2,3,1307,0.725
2,3,1308,0.4117647058823529
2,3,1309,0.8636363636363636
2,3,1316,0.611111111111111
2,3,1322,0.5
2,3,1325,0.6296296296296295
2,3,1327,0.5853658536585366
2,3,1333,0.6818181818181818
2,3,1336,0.5
2,3,1337,0.7
2,3,1338,0.5
2,3,1341,0.75
2,3,1349,0.6551724137931034
2,3,1353,0.74
2,3,1363,0.6060606060606061
2,3,1365,0.5853658536585366
2,3,1370,0.8
2,3,1372,0.6756756756756757
2,3,1381,0.5909090909090908
2,3,1389,0.4745762711864407
2,3,1390,0.7962962962962963
2,3,1391,0.6875
2,3,1396,0.3673469387755102
2,3,1401,0.6046511627906976
2,3,1402,0.8611111111111112
2,3,1406,0.8400000000000001
2,3,1414,0.65
2,3,1425,0.75
2,3,1428,0.8536585365853658
2,3,1433,0.6842105263157894
2,3,1449,0.59375
2,3,1468,0.41304347826086957
2,3,1488,0.75
2,3,1490,0.7241379310344828
2,3,1493,0.8333333333333334
2,3,1499,0.9259259259259258
2,3,1515,0.6923076923076923
2,3,1535,0.6875
2,3,1537,0.4666666666666667
2,3,1540,0.625
2,3,1541,0.48484848484848486
2,3,1546,0.38461538461538464
2,3,1563,0.7297297297297298
2,3,1566,0.6470588235294117
2,3,1568,0.868421052631579
2,3,1571,0.6590909090909092
2,3,1578,0.8823529411764706
2,3,1579,0.8421052631578947
2,3,1581,0.5945945945945946
2,3,1587,0.7777777777777777
2,3,1591,0.775
2,3,1593,0.45833333333333337
2,3,1603,0.4318181818181818
2,3,1611,0.8214285714285714
2,3,1616,0.6
2,3,1625,0.627906976744186
2,3,1631,0.7948717948717948
2,3,1643,0.34375
2,3,1644,0.7619047619047619
2,3,1646,0.7142857142857143
2,3,1647,0.5365853658536586
2,3,1671,0.7708333333333334
2,3,1678,0.6170212765957447
2,3,1684,0.7435897435897436
2,3,1693,0.5714285714285714
2,3,1709,0.4
2,3,1710,0.4444444444444444
2,3,1714,0.5740740740740741
2,3,1717,0.5806451612903226
2,3,1721,0.5517241379310345
2,3,1734,0.4722222222222222
2,3,1742,0.6511627906976744
2,3,1746,0.65
2,3,1753,0.7142857142857143
2,3,1769,0.6206896551724138
2,3,1774,0.4888888888888889
2,3,1779,0.75
2,3,1782,0.7317073170731707
2,3,1788,0.42857142857142855
2,3,1790,0.8260869565217391
2,3,1793,0.6
2,3,1797,0.813953488372093
2,3,1801,0.5625
2,3,1803,0.5609756097560976
2,3,1819,0.575
2,3,1823,0.6666666666666666
2,3,1825,0.65625
2,3,1828,0.6486486486486487
2,3,1846,0.6774193548387096
2,3,1848,0.696969696969697
2,3,1850,0.7428571428571428
2,3,1851,0.6578947368421053
2,3,1860,0.68
2,3,1863,0.625
2,3,1871,0.7619047619047619
2,3,1877,0.6956521739130435
2,3,1885,0.5
2,3,1887,0.5789473684210527
2,3,1889,0.37142857142857144
2,3,1894,0.45238095238095233
2,3,1895,0.6666666666666666
2,3,1900,0.38636363636363635
2,3,1903,0.7631578947368421
2,3,1905,0.5609756097560975
2,3,1907,0.5396825396825397
2,3,1925,0.4583333333333333
2,3,1929,0.825
2,3,1930,0.75
2,3,1934,0.5769230769230769
2,3,1939,0.6976744186046512
2,3,1943,0.8888888888888888
2,3,1944,0.9038461538461539
2,3,1945,0.6578947368421053
2,3,1954,0.7
2,3,1957,0.625
2,3,1960,0.6785714285714285
2,3,1975,0.7200000000000001
2,3,1982,0.5555555555555556
2,3,1990,0.7096774193548386
2,3,2004,0.5789473684210527
2,3,2015,0.7222222222222222
2,3,2022,0.6571428571428571
2,3,2035,0.8333333333333333
2,3,2041,0.8703703703703703
2,3,2072,0.631578947368421
2,3,2085,0.5897435897435898
2,3,2088,0.7073170731707317
2,3,2089,0.875
2,3,2090,0.607843137254902
2,3,2094,0.5892857142857143
2,3,2097,0.76
2,3,2101,0.7083333333333334
2,3,2108,0.5918367346938775
2,3,2121,0.6956521739130435
2,3,2132,0.625
2,3,2133,0.6444444444444444
2,3,2135,0.625
2,3,2136,0.8055555555555555
2,3,2148,0.6666666666666666
2,3,2151,0.5185185185185185
2,3,2155,0.8787878787878788
2,3,2156,0.6060606060606061
2,3,2157,0.6470588235294118
2,3,2163,0.6666666666666666
2,3,2174,0.4
2,3,2178,0.8108108108108109
2,3,2179,0.32608695652173914
2,3,2181,0.8
2,3,2186,0.7222222222222222
2,3,2194,0.4897959183673469
2,3,2204,0.7368421052631579
2,3,2211,0.6041666666666666
2,3,2218,0.7777777777777778
2,3,2219,0.8333333333333334
2,3,2227,0.76
2,3,2230,0.625
2,3,2236,0.6486486486486487
2,3,2237,0.8076923076923077
2,3,2243,0.5777777777777777
2,3,2245,0.6153846153846154
2,3,2250,0.96
2,3,2254,0.7111111111111111
2,3,2260,0.5454545454545454
2,3,2266,0.763157894736842
2,3,2274,0.7241379310344828
2,3,2281,0.5833333333333334
2,3,2288,0.625
2,3,2298,0.6470588235294118
2,3,2300,0.7435897435897436
2,3,2310,0.8333333333333334
2,3,2316,0.7391304347826086
2,3,2317,0.6888888888888889
2,3,2321,0.6046511627906976
2,3,2322,0.5581395348837209
2,3,2336,0.8695652173913043
2,3,2344,0.6551724137931035
2,3,2346,0.4230769230769231
2,3,2352,0.7241379310344828
2,3,2362,0.6818181818181818
2,3,2369,0.7692307692307693
2,3,2378,0.7948717948717948
2,3,2380,0.5555555555555556
2,3,2389,0.75
2,3,2403,0.6046511627906976
2,3,2417,0.673469387755102
2,3,2423,0.8571428571428571
2,3,2425,0.5882352941176471
2,3,2427,0.653061224489796
2,3,2435,0.5967741935483871
2,3,2438,0.7446808510638298
2,3,2439,0.68
2,3,2446,0.8108108108108109
2,3,2450,0.4897959183673469
2,3,2454,0.9047619047619047
2,3,2458,0.8108108108108107
2,3,2473,0.6296296296296295
2,3,2474,0.7741935483870968
2,3,2486,0.5555555555555556
2,3,2490,0.8378378378378378
2,3,2505,0.6451612903225806
2,3,2508,0.75
2,3,2531,0.7111111111111111
2,3,2541,0.6285714285714286
2,3,2544,0.8275862068965517
2,3,2552,0.9166666666666666
2,3,2554,0.8222222222222222
2,3,2560,0.4615384615384615
2,3,2562,0.6486486486486487
2,3,2574,0.8333333333333333
2,3,2576,0.763157894736842
2,3,2584,0.8095238095238095
2,3,2585,0.8823529411764707
2,3,2588,0.5405405405405406
2,3,2598,0.7058823529411764
2,3,2609,0.8
2,3,2618,0.5961538461538461
2,3,2653,0.7826086956521738
2,3,2654,0.5599999999999999
2,3,2670,0.6
2,3,2675,0.8484848484848485
2,3,2678,0.6470588235294117
2,3,2686,0.641025641025641
2,3,2693,0.54
2,3,2702,0.717948717948718
2,3,2718,0.5853658536585367
2,3,2725,0.5862068965517242
2,3,2730,0.7575757575757576
2,3,2740,0.5
2,3,2742,0.8918918918918919
2,3,2746,0.5945945945945946
2,3,2748,0.7619047619047619
2,3,2754,0.7333333333333333
2,3,2766,0.7073170731707318
2,3,2768,0.55
2,3,2777,0.8421052631578947
2,3,2779,0.8043478260869565
2,3,2781,0.7692307692307692
2,3,2794,0.8684210526315789
2,3,2806,0.7272727272727273
2,3,2812,0.6333333333333333
2,3,2815,0.4230769230769231
2,3,2818,0.45161290322580644
2,3,2821,0.6274509803921569
2,3,2822,0.8666666666666666
2,3,2829,0.8571428571428571
2,3,2830,0.625
2,3,2831,0.5
2,3,2837,0.8
2,3,2851,0.7894736842105263
2,3,2859,0.9117647058823529
2,3,2864,0.7441860465116279
2,3,2867,0.6153846153846154
2,3,2868,0.7407407407407407
2,3,2897,0.7291666666666666
2,3,2899,0.6571428571428571
2,3,2900,0.6595744680851064
2,3,2912,0.7777777777777777
2,3,2915,0.8809523809523809
2,3,2919,0.7777777777777778
2,3,2927,0.52
2,3,2936,0.6666666666666666
2,3,2940,0.36363636363636365
2,3,2957,0.7931034482758621
2,3,2958,0.6896551724137931
2,3,2959,0.5862068965517242
2,3,2963,0.7241379310344828
2,3,2967,0.5625
2,3,2970,0.4042553191489362
2,3,2973,0.6875
2,3,2979,0.6170212765957447
2,3,2983,0.7435897435897436
2,3,2989,0.7027027027027027
2,3,2991,0.7959183673469388
2,3,2996,0.4666666666666667
2,3,3000,0.6
2,4,2,0
2,4,3,0
2,4,8,0
2,4,16,0
2,4,25,0
2,4,27,0
2,4,33,0
2,4,49,0
2,4,62,0
2,4,76,0
2,4,78,0
2,4,82,0
2,4,91,0
2,4,94,0
2,4,95,0
2,4,98,0
2,4,100,0
2,4,103,0
2,4,105,0
2,4,110,0
2,4,130,0
2,4,132,0
2,4,138,0
2,4,141,0
2,4,148,0
2,4,149,0
2,4,153,0
2,4,156,0
2,4,158,0
2,4,159,0
2,4,162,0
2,4,165,0
2,4,169,0
2,4,176,0
2,4,181,0
2,4,187,0
2,4,197,0
2,4,201,0
2,4,225,0
2,4,228,0
2,4,237,0
2,4,254,0
2,4,259,0
2,4,262,0
2,4,267,0
2,4,268,0
2,4,271,0
2,4,280,0
2,4,281,0
2,4,292,0
2,4,294,0
2,4,299,0
2,4,311,0
2,4,317,0
2,4,325,0
2,4,331,0
2,4,335,0
2,4,337,0
2,4,348,0
2,4,356,0
2,4,374,0
2,4,376,0
2,4,398,0
2,4,427,0
2,4,444,0
2,4,463,0
2,4,464,0
2,4,471,0
2,4,473,0
2,4,474,0
2,4,481,0
2,4,489,0
2,4,491,0
2,4,503,0
2,4,517,0
2,4,522,0
2,4,526,0
2,4,527,0
2,4,529,0
2,4,539,0
2,4,540,0
2,4,542,0
2,4,546,0
2,4,547,0
2,4,573,0
2,4,584,0
2,4,592,0
2,4,601,0
2,4,605,0
2,4,607,0
2,4,615,0
2,4,619,0
2,4,620,0
2,4,621,0
2,4,623,0
2,4,625,0
2,4,626,0
2,4,634,0
2,4,636,0
2,4,640,0
2,4,646,0
2,4,647,0
2,4,650,0
2,4,653,0
2,4,659,0
2,4,664,0
2,4,670,0
2,4,671,0
2,4,682,0
2,4,685,0
2,4,688,0
2,4,703,0
2,4,705,0
2,4,708,0
2,4,712,0
2,4,715,0
2,4,720,0
2,4,727,0
2,4,732,0
2,4,741,0
2,4,743,0
2,4,751,0
2,4,753,0
2,4,754,0
2,4,755,0
2,4,760,0
2,4,765,0
2,4,767,0
2,4,771,0
2,4,796,0
2,4,799,0
2,4,820,0
2,4,821,0
2,4,826,0
2,4,828,0
2,4,829,0
2,4,836,0
2,4,843,0
2,4,859,0
2,4,860,0
2,4,864,0
2,4,868,0
2,4,870,0
2,4,899,0
2,4,906,0
2,4,907,0
2,4,914,0
2,4,917,0
2,4,919,0
2,4,925,0
2,4,928,0
2,4,932,0
2,4,933,0
2,4,938,0
2,4,943,0
2,4,945,0
2,4,951,0
2,4,954,0
2,4,978,0
2,4,981,0
2,4,982,0
2,4,983,0
2,4,984,0
2,4,985,0
2,4,987,0
2,4,988,0
2,4,997,0
2,4,999,0
2,4,1015,0
2,4,1018,0
2,4,1020,0
2,4,1027,0
2,4,1034,0
2,4,1036,0
2,4,1044,0
2,4,1046,0
2,4,1057,0
2,4,1073,0
2,4,1078,0
2,4,1083,0
2,4,1085,0
2,4,1098,0
2,4,1109,0
2,4,1110,0
2,4,1121,0
2,4,1122,0
2,4,1126,0
2,4,1129,0
2,4,1134,0
2,4,1136,0
2,4,1141,0
2,4,1143,0
2,4,1151,0
2,4,1152,0
2,4,1160,0
2,4,1162,0
2,4,1165,0
2,4,1174,0
2,4,1177,0
2,4,1185,0
2,4,1192,0
2,4,1198,0
2,4,1208,0
2,4,1212,0
2,4,1216,0
2,4,1217,0
2,4,1225,0
2,4,1226,0
2,4,1231,0
2,4,1235,0
2,4,1236,0
2,4,1237,0
2,4,1238,0
2,4,1248,0
2,4,1249,0
2,4,1250,0
2,4,1251,0
2,4,1252,0
2,4,1255,0
2,4,1271,0
2,4,1273,0
2,4,1275,0
2,4,1280,0
2,4,1282,0
2,4,1293,0
2,4,1307,0
2,4,1308,0
2,4,1309,0
2,4,1316,0
2,4,1322,0
2,4,1325,0
2,4,1327,0
2,4,1333,0
2,4,1336,0
2,4,1337,0
2,4,1338,0
2,4,1341,0
2,4,1349,0
2,4,1353,0
2,4,1363,0
2,4,1365,0
2,4,1370,0
2,4,1372,0
2,4,1381,0
2,4,1389,0
2,4,1390,0
2,4,1391,0
2,4,1396,0
2,4,1401,0
2,4,1402,0
2,4,1406,0
2,4,1414,0
2,4,1425,0
2,4,1428,0
2,4,1433,0
2,4,1449,0
2,4,1468,0
2,4,1488,0
2,4,1490,0
2,4,1493,0
2,4,1499,0
2,4,1515,0
2,4,1535,0
2,4,1537,0
2,4,1540,0
2,4,1541,0
2,4,1546,0
2,4,1563,0
2,4,1566,0
2,4,1568,0
2,4,1571,0
2,4,1578,0
2,4,1579,0
2,4,1581,0
2,4,1587,0
2,4,1591,0
2,4,1593,0
2,4,1603,0
2,4,1611,0
2,4,1616,0
2,4,1625,0
2,4,1631,0
2,4,1643,0
2,4,1644,0
2,4,1646,0
2,4,1647,0
2,4,1671,0
2,4,1678,0
2,4,1684,0
2,4,1693,0
2,4,1709,0
2,4,1710,0
2,4,1714,0
2,4,1717,0
2,4,1721,0
2,4,1734,0
2,4,1742,0
2,4,1746,0
2,4,1753,0
2,4,1769,0
2,4,1774,0
2,4,1779,0
2,4,1782,0
2,4,1788,0
2,4,1790,0
2,4,1793,0
2,4,1797,0
2,4,1801,0
2,4,1803,0
2,4,1819,0
2,4,1823,0
2,4,1825,0
2,4,1828,0
2,4,1846,0
2,4,1848,0
2,4,1850,0
2,4,1851,0
2,4,1860,0
2,4,1863,0
2,4,1871,0
2,4,1877,0
2,4,1885,0
2,4,1887,0
2,4,1889,0
2,4,1894,0
2,4,1895,0
2,4,1900,0
2,4,1903,0
2,4,1905,0
2,4,1907,0
2,4,1925,0
2,4,1929,0
2,4,1930,0
2,4,1934,0
2,4,1939,0
2,4,1943,0
2,4,1944,0
2,4,1945,0
2,4,1954,0
2,4,1957,0
2,4,1960,0
2,4,1975,0
2,4,1982,0
2,4,1990,0
2,4,2004,0
2,4,2015,0
2,4,2022,0
2,4,2035,0
2,4,2041,0
2,4,2072,0
2,4,2085,0
2,4,2088,0
2,4,2089,0
2,4,2090,0
2,4,2094,0
2,4,2097,0
2,4,2101,0
2,4,2108,0
2,4,2121,0
2,4,2132,0
2,4,2133,0
2,4,2135,0
2,4,2136,0
2,4,2148,0
2,4,2151,0
2,4,2155,0
2,4,2156,0
2,4,2157,0
2,4,2163,0
2,4,2174,0
2,4,2178,0
2,4,2179,0
2,4,2181,0
2,4,2186,0
2,4,2194,0
2,4,2204,0
2,4,2211,0
2,4,2218,0
2,4,2219,0
2,4,2227,0
2,4,2230,0
2,4,2236,0
2,4,2237,0
2,4,2243,0
2,4,2245,0
2,4,2250,0
2,4,2254,0
2,4,2260,0
2,4,2266,0
2,4,2274,0
2,4,2281,0
2,4,2288,0
2,4,2298,0
2,4,2300,0
2,4,2310,0
2,4,2316,0
2,4,2317,0
2,4,2321,0
2,4,2322,0
2,4,2336,0
2,4,2344,0
2,4,2346,0
2,4,2352,0
2,4,2362,0
2,4,2369,0
2,4,2378,0
2,4,2380,0
2,4,2389,0
2,4,2403,0
2,4,2417,0
2,4,2423,0
2,4,2425,0
2,4,2427,0
2,4,2435,0
2,4,2438,0
2,4,2439,0
2,4,2446,0
2,4,2450,0
2,4,2454,0
2,4,2458,0
2,4,2473,0
2,4,2474,0
2,4,2486,0
2,4,2490,0
2,4,2505,0
2,4,2508,0
2,4,2531,0
2,4,2541,0
2,4,2544,0
2,4,2552,0
2,4,2554,0
2,4,2560,0
2,4,2562,0
2,4,2574,0
2,4,2576,0
2,4,2584,0
2,4,2585,0
2,4,2588,0
2,4,2598,0
2,4,2609,0
2,4,2618,0
2,4,2653,0
2,4,2654,0
2,4,2670,0
2,4,2675,0
2,4,2678,0
2,4,2686,0
2,4,2693,0
2,4,2702,0
2,4,2718,0
2,4,2725,0
2,4,2730,0
2,4,2740,0
2,4,2742,0
2,4,2746,0
2,4,2748,0
2,4,2754,0
2,4,2766,0
2,4,2768,0
2,4,2777,0
2,4,2779,0
2,4,2781,0
2,4,2794,0
2,4,2806,0
2,4,2812,0
2,4,2815,0
2,4,2818,0
2,4,2821,0
2,4,2822,0
2,4,2829,0
2,4,2830,0
2,4,2831,0
2,4,2837,0
2,4,2851,0
2,4,2859,0
2,4,2864,0
2,4,2867,0
2,4,2868,0
2,4,2897,0
2,4,2899,0
2,4,2900,0
2,4,2912,0
2,4,2915,0
2,4,2919,0
2,4,2927,0
2,4,2936,0
2,4,2940,0
2,4,2957,0
2,4,2958,0
2,4,2959,0
2,4,2963,0
2,4,2967,0
2,4,2970,0
2,4,2973,0
2,4,2979,0
2,4,2983,0
2,4,2989,0
2,4,2991,0
2,4,2996,0
2,4,3000,0
2,5,2,0
2,5,3,0
2,5,8,0
2,5,16,0
2,5,25,0
2,5,27,0
2,5,33,0
2,5,49,0
2,5,62,0
2,5,76,0
2,5,78,0
2,5,82,0
2,5,91,0
2,5,94,0
2,5,95,0
2,5,98,0
2,5,100,0
2,5,103,0
2,5,105,0
2,5,110,0
2,5,130,0
2,5,132,0
2,5,138,0
2,5,141,0
2,5,148,0
