index,n_pd,site,period,iter
13750,160.36360742133002,4,1,1402
13751,1.950596262,4,1,1406
13752,NA,4,1,1414
13753,55.8779280371,4,1,1425
13754,1.9505962620000001,4,1,1428
13755,NA,4,1,1433
13756,102.65319663243,4,1,1449
13757,1.950596262,4,1,1468
13758,10.263788695899999,4,1,1488
13759,92.38940972057,4,1,1490
13760,NA,4,1,1493
13761,3.17547191,4,1,1499
13762,NA,4,1,1515
13763,NA,4,1,1535
13764,NA,4,1,1537
13765,132.42464466033002,4,1,1540
13766,2.817123027,4,1,1541
13767,132.424637527615,4,1,1546
13768,10.263788695899999,4,1,1563
13769,NA,4,1,1566
13770,10.263788695899999,4,1,1568
13771,2.817123027,4,1,1571
13772,1.9505962620000001,4,1,1578
13773,20.527575992899997,4,1,1579
13774,20.52757515356,4,1,1581
13775,10.263788695899999,4,1,1587
13776,27.938962761,4,1,1591
13777,1.9767331053300001,4,1,1593
13778,55.8779280371,4,1,1603
13779,10.263788695899999,4,1,1611
13780,133.218461142984,4,1,1616
13781,NA,4,1,1625
13782,20.527575992899997,4,1,1631
13783,1.950596262,4,1,1643
13784,10.263788695899999,4,1,1644
13785,10.263788695899999,4,1,1646
13786,51.19341733500001,4,1,1647
13787,55.87793074066667,4,1,1671
13788,NA,4,1,1678
13789,NA,4,1,1684
13790,155.21173027533,4,1,1693
13791,NA,4,1,1709
13792,55.877927198733325,4,1,1710
13793,36.15092408925,4,1,1714
13794,61.99497674149091,4,1,1717
13795,36.1509242972,4,1,1721
13796,10.263788695899999,4,1,1734
13797,NA,4,1,1742
13798,155.21172911404003,4,1,1746
13799,NA,4,1,1753
13800,132.42465044230667,4,1,1769
13801,3.17547191,4,1,1774
13802,55.8779280371,4,1,1779
13803,NA,4,1,1782
13804,55.8779280371,4,1,1788
13805,NA,4,1,1790
13806,1.950596262,4,1,1793
13807,20.5275750603,4,1,1797
13808,10.263788695899999,4,1,1801
13809,NA,4,1,1803
13810,92.38940676123998,4,1,1819
13811,1.950596262,4,1,1823
13812,132.42464074355334,4,1,1825
13813,20.5275755266,4,1,1828
13814,9.09944578902,4,1,1846
13815,NA,4,1,1848
13816,27.938962761,4,1,1850
13817,55.877929436,4,1,1851
13818,20.527575992899997,4,1,1860
13819,10.263788695899999,4,1,1863
13820,NA,4,1,1871
13821,NA,4,1,1877
13822,92.38940793653,4,1,1885
13823,92.38940832167,4,1,1887
13824,55.87792929465,4,1,1889
13825,3.17547191,4,1,1894
13826,139.71679920347236,4,1,1895
13827,125.23688506203429,4,1,1900
13828,55.877929436,4,1,1903
13829,95.18723009716,4,1,1905
13830,36.15092676733334,4,1,1907
13831,NA,4,1,1925
13832,NA,4,1,1929
13833,10.263788695899999,4,1,1930
13834,160.69079956455295,4,1,1934
13835,196.25754641241934,4,1,1939
13836,179.38693437226402,4,1,1943
13837,1.950596262,4,1,1944
13838,195.86533402915202,4,1,1945
13839,132.42464466033002,4,1,1954
13840,155.2117340218,4,1,1957
13841,NA,4,1,1960
13842,10.263788695899999,4,1,1975
13843,NA,4,1,1982
13844,132.4246485771067,4,1,1990
13845,NA,4,1,2004
13846,2.817123027,4,1,2015
13847,20.527575992899997,4,1,2022
13848,132.42464466033002,4,1,2035
13849,NA,4,1,2041
13850,20.527575992899997,4,1,2072
13851,27.938962761,4,1,2085
13852,155.21173027533,4,1,2088
13853,119.078321846528,4,1,2089
13854,2.817123027,4,1,2090
13855,NA,4,1,2094
13856,1.8849081652000002,4,1,2097
13857,NA,4,1,2101
13858,NA,4,1,2108
13859,25.59670685,4,1,2121
13860,10.263788695899999,4,1,2132
13861,92.38940793653,4,1,2133
13862,1.9767331053300001,4,1,2135
13863,102.65319663243,4,1,2136
13864,NA,4,1,2148
13865,132.42464676284504,4,1,2151
13866,NA,4,1,2155
13867,2.817123027,4,1,2156
13868,1.950596262,4,1,2157
13869,70.69143959053,4,1,2163
13870,27.938962761,4,1,2174
13871,35.97309063633,4,1,2178
13872,20.527575992899997,4,1,2179
13873,NA,4,1,2181
13874,9.09944577053,4,1,2186
13875,NA,4,1,2194
13876,NA,4,1,2204
13877,205.71827838443298,4,1,2211
13878,20.5275759929,4,1,2218
13879,1.9505962620000001,4,1,2219
13880,NA,4,1,2227
13881,1.950596262,4,1,2230
13882,10.263788695899999,4,1,2236
13883,NA,4,1,2237
13884,1.950596262,4,1,2243
13885,1.950596262,4,1,2245
13886,55.877927198733325,4,1,2250
13887,10.263788695899999,4,1,2254
13888,155.21172887643002,4,1,2260
13889,10.263788695899999,4,1,2266
13890,1.9767331053300001,4,1,2274
13891,10.263788695899999,4,1,2281
13892,1.950596262,4,1,2288
13893,10.263788695899999,4,1,2298
13894,NA,4,1,2300
13895,55.87792798163,4,1,2310
13896,132.02599510132922,4,1,2316
13897,36.1509242972,4,1,2317
13898,27.938962761,4,1,2321
13899,92.38940933543,4,1,2322
13900,NA,4,1,2336
13901,1.950596262,4,1,2344
13902,131.58290364094182,4,1,2346
13903,10.263788695899999,4,1,2352
13904,66.141716733,4,1,2362
13905,155.21172852435333,4,1,2369
13906,183.15069163743001,4,1,2378
13907,20.527575992899997,4,1,2380
13908,20.527575992899997,4,1,2389
13909,36.1509256961,4,1,2403
13910,10.263788695899999,4,1,2417
13911,2.817123027,4,1,2423
13912,1.950596262,4,1,2425
13913,55.8779280371,4,1,2427
13914,92.38940972057,4,1,2435
13915,142.68843335623,4,1,2438
13916,55.8779280371,4,1,2439
13917,1.950596262,4,1,2446
13918,55.877928875466665,4,1,2450
13919,132.42464605923,4,1,2454
13920,183.15069199938,4,1,2458
13921,20.52757593743,4,1,2473
13922,NA,4,1,2474
13923,55.8779280371,4,1,2486
13924,167.120599848984,4,1,2490
13925,132.42464522364003,4,1,2505
13926,10.263788695899999,4,1,2508
13927,55.87792929465,4,1,2531
13928,NA,4,1,2541
13929,10.263788695899999,4,1,2544
13930,9.099445798265,4,1,2552
13931,NA,4,1,2554
13932,NA,4,1,2560
13933,142.68843335623,4,1,2562
13934,10.263788695899999,4,1,2574
13935,26.0769717288,4,1,2576
13936,NA,4,1,2584
13937,92.38940933543,4,1,2585
13938,132.424639484615,4,1,2588
13939,26.0769717288,4,1,2598
13940,1.950596262,4,1,2609
13941,1.950596262,4,1,2618
13942,55.8779262223,4,1,2653
13943,155.21172945695332,4,1,2654
13944,55.76145086088,4,1,2670
13945,55.8779262223,4,1,2675
13946,NA,4,1,2678
13947,NA,4,1,2686
13948,132.42464214523002,4,1,2693
13949,NA,4,1,2702
13950,NA,4,1,2718
13951,NA,4,1,2725
13952,2.817123027,4,1,2730
13953,10.263788695899999,4,1,2740
13954,230.34715251096682,4,1,2742
13955,55.8779280371,4,1,2746
13956,1.950596262,4,1,2748
13957,255.81548732777907,4,1,2754
13958,27.938962761,4,1,2766
13959,1.8849081652000002,4,1,2768
13960,3.17547191,4,1,2777
13961,NA,4,1,2779
13962,1.950596262,4,1,2781
13963,NA,4,1,2794
13964,NA,4,1,2806
13965,51.193419152500006,4,1,2812
13966,168.39773529666002,4,1,2815
13967,136.48593313115197,4,1,2818
13968,55.877926572449994,4,1,2821
13969,55.87793074066667,4,1,2822
13970,NA,4,1,2829
13971,20.5275764592,4,1,2830
13972,20.52757529345,4,1,2831
13973,NA,4,1,2837
13974,20.5275764592,4,1,2851
13975,20.527575992899997,4,1,2859
13976,26.076972113940002,4,1,2864
13977,155.21172731448664,4,1,2867
13978,27.938962761,4,1,2868
13979,120.32837209643,4,1,2897
13980,82.42545095864571,4,1,2899
13981,NA,4,1,2900
13982,25.59670685,4,1,2912
13983,3.17547191,4,1,2915
13984,NA,4,1,2919
13985,1.9767331053300001,4,1,2927
13986,NA,4,1,2936
13987,61.99497674149091,4,1,2940
13988,3.17547191,4,1,2957
13989,NA,4,1,2958
13990,1.9505962620000001,4,1,2959
13991,20.527575992899997,4,1,2963
13992,51.193414121299995,4,1,2967
13993,155.21172945695332,4,1,2970
13994,171.5804428228691,4,1,2973
13995,20.527575992899997,4,1,2979
13996,9.09944577053,4,1,2983
13997,NA,4,1,2989
13998,10.263788695899999,4,1,2991
13999,155.21172736958403,4,1,2996
14000,NA,4,1,3000
14001,208.70985950451714,4,2,2
14002,155.21172477733245,4,2,3
14003,188.7724252514955,4,2,8
14004,10.263788695899999,4,2,16
14005,55.87793074066667,4,2,25
14006,10.263788695899999,4,2,27
14007,55.87793288952941,4,2,33
14008,206.52914024933256,4,2,49
14009,55.877929436,4,2,62
14010,10.263788695899999,4,2,76
14011,160.36361077723,4,2,78
14012,79.55763889222588,4,2,82
14013,10.263788695899999,4,2,91
14014,55.87793315430001,4,2,94
14015,10.263788695899999,4,2,95
14016,150.50010730043002,4,2,98
14017,155.2117288828218,4,2,100
14018,36.15092676733334,4,2,103
14019,NA,4,2,105
14020,92.38940781616573,4,2,110
14021,10.263788695899999,4,2,130
14022,55.87793310689442,4,2,132
14023,1.9505962620000001,4,2,138
14024,26.0769717288,4,2,141
14025,280.925048234044,4,2,148
14026,1.9767331053300001,4,2,149
14027,NA,4,2,153
14028,55.877925708,4,2,156
14029,97.18183500857705,4,2,158
14030,54.412369029291426,4,2,159
14031,10.263788695899999,4,2,162
14032,144.71754192140193,4,2,165
14033,10.263788695899999,4,2,169
14034,27.938962761,4,2,176
14035,20.527577306248823,4,2,181
14036,20.527576832239998,4,2,187
14037,155.21173452710252,4,2,197
14038,10.263788695899999,4,2,201
14039,132.42463825105912,4,2,225
14040,20.52757669235,4,2,228
14041,132.42464079953803,4,2,237
14042,124.4525218327932,4,2,254
14043,290.27263984806484,4,2,259
14044,55.877929436,4,2,262
14045,36.15092676733334,4,2,267
14046,92.389407633854,4,2,268
14047,291.02631248175567,4,2,271
14048,240.78692062000593,4,2,280
14049,1.9767331053300001,4,2,281
14050,1.9505962620000001,4,2,292
14051,120.32837209643,4,2,294
14052,132.42465263384503,4,2,299
14053,10.263788695899999,4,2,311
14054,NA,4,2,317
14055,55.877929436,4,2,325
14056,55.877931393000004,4,2,331
14057,88.17778091446189,4,2,335
14058,55.87793011330934,4,2,337
14059,223.20983881418397,4,2,348
14060,20.52757669235,4,2,356
14061,10.263788695899999,4,2,374
14062,10.263788695899999,4,2,376
14063,99.83831751616697,4,2,398
14064,20.527577306248823,4,2,427
14065,20.527577336918114,4,2,444
14066,55.877929436,4,2,463
14067,131.39258818535484,4,2,464
14068,10.263788695899999,4,2,471
14069,132.42464605923,4,2,473
14070,10.263788695899999,4,2,474
14071,10.263788695899999,4,2,481
14072,183.15069102082998,4,2,489
14073,NA,4,2,491
14074,20.52757571312,4,2,503
14075,1.950596262,4,2,517
14076,26.076972113940002,4,2,522
14077,20.377929419165884,4,2,526
14078,152.2984346490509,4,2,527
14079,10.263788695899999,4,2,529
14080,132.42463666692288,4,2,539
14081,36.15092730295,4,2,540
14082,10.263788695899999,4,2,542
14083,NA,4,2,546
14084,52.15394346391377,4,2,547
14085,132.42464522364003,4,2,573
14086,20.527576770066663,4,2,584
14087,20.527575992899997,4,2,592
14088,20.52757669235,4,2,601
14089,10.263788695899999,4,2,605
14090,194.2757064765248,4,2,607
14091,55.877929436,4,2,615
14092,NA,4,2,619
14093,118.256267982596,4,2,620
14094,155.211735551645,4,2,621
14095,144.41135048875356,4,2,623
14096,73.05294903480001,4,2,625
14097,NA,4,2,626
14098,10.263788695899999,4,2,634
14099,164.9688738946057,4,2,636
14100,155.21173189483,4,2,640
14101,1.9767331053300001,4,2,646
14102,160.89521245553397,4,2,647
14103,55.87792719873333,4,2,650
14104,197.15147492877998,4,2,653
14105,1.8849081652000002,4,2,659
14106,120.32836846143,4,2,664
14107,1.950596262,4,2,670
14108,2.817123027,4,2,671
14109,20.52757729854,4,2,682
14110,55.87793223171429,4,2,685
14111,55.87793328476667,4,2,688
14112,55.8779322317143,4,2,703
14113,27.938962761,4,2,705
14114,10.263788695899999,4,2,708
14115,155.21172945695332,4,2,712
14116,92.38940846451501,4,2,715
14117,1.950596262,4,2,720
14118,20.5275764592,4,2,727
14119,132.02599768391383,4,2,732
14120,55.87792798163,4,2,741
14121,10.263788695899999,4,2,743
14122,20.527575210245,4,2,751
14123,10.263788695899999,4,2,753
14124,71.94618339833,4,2,754
14125,51.193418062,4,2,755
14126,78.58193569014544,4,2,760
14127,NA,4,2,765
14128,136.29421142233403,4,2,767
14129,10.263788695899999,4,2,771
14130,20.527576950042103,4,2,796
14131,41.237287695692,4,2,799
14132,81.53517986915314,4,2,820
14133,27.938962761,4,2,821
14134,1.8849081652000002,4,2,826
14135,55.877932045333345,4,2,828
14136,10.263788695899999,4,2,829
14137,132.42465482538336,4,2,836
14138,51.770141769835064,4,2,843
14139,55.877930218799996,4,2,859
14140,10.263788695899999,4,2,860
14141,10.263788695899999,4,2,864
14142,27.938962761,4,2,868
14143,132.42464466033002,4,2,870
14144,150.19244268772144,4,2,899
14145,155.21172852435333,4,2,906
14146,199.94142847276967,4,2,907
14147,155.21173758425456,4,2,914
14148,20.527577328213635,4,2,917
14149,20.52757669235,4,2,919
14150,308.31735085735994,4,2,925
14151,NA,4,2,928
14152,NA,4,2,932
14153,27.938962761,4,2,933
14154,20.5275755266,4,2,938
14155,104.2157613463375,4,2,943
14156,181.26073778480625,4,2,945
14157,NA,4,2,951
14158,124.80915397794935,4,2,954
14159,141.21807019071642,4,2,978
14160,155.21172887089503,4,2,981
14161,153.78006091077538,4,2,982
14162,123.18460407983501,4,2,983
14163,10.263788695899999,4,2,984
14164,93.5983968070457,4,2,985
14165,NA,4,2,987
14166,10.263788695899999,4,2,988
14167,71.94618543157958,4,2,997
14168,27.938962761,4,2,999
14169,55.87793256720001,4,2,1015
14170,25.59670685,4,2,1018
14171,81.34642848086666,4,2,1020
14172,2.817123027,4,2,1027
14173,292.6384271831079,4,2,1034
14174,55.877927479,4,2,1036
14175,107.7301098558141,4,2,1044
14176,149.49142029780512,4,2,1046
14177,132.42465162177604,4,2,1057
14178,234.79844244522602,4,2,1073
14179,106.75877821737528,4,2,1078
14180,10.263788695899999,4,2,1083
14181,NA,4,2,1085
14182,123.32228396688078,4,2,1098
14183,20.527575992899997,4,2,1109
14184,10.263788695899999,4,2,1110
14185,142.68843335623,4,2,1121
14186,31.92495139321714,4,2,1122
14187,27.938962761,4,2,1126
14188,1.950596262,4,2,1129
14189,1.950596262,4,2,1134
14190,NA,4,2,1136
14191,10.263788695899999,4,2,1141
14192,428.08105383116043,4,2,1143
14193,9.09944577053,4,2,1151
14194,155.21173623075,4,2,1152
14195,10.263788695899999,4,2,1160
14196,10.263788695899999,4,2,1162
14197,51.19341459444,4,2,1165
14198,NA,4,2,1174
14199,52.58075924487567,4,2,1177
14200,166.2388857900585,4,2,1185
14201,136.25153171936,4,2,1192
14202,20.527576925499996,4,2,1198
14203,55.877931393000004,4,2,1208
14204,55.877929435999995,4,2,1212
14205,10.263788695899999,4,2,1216
14206,151.47627318834336,4,2,1217
14207,3.17547191,4,2,1225
14208,125.32766190325067,4,2,1226
14209,90.92096510431999,4,2,1231
14210,20.527577112019998,4,2,1235
14211,20.5275755266,4,2,1236
14212,128.3625003569,4,2,1237
14213,36.1509242972,4,2,1238
14214,107.22238486058065,4,2,1248
14215,132.42464605923,4,2,1249
14216,103.9915254663128,4,2,1250
14217,103.88440593227482,4,2,1251
14218,36.90506233630753,4,2,1252
14219,55.8779280371,4,2,1255
14220,26.0769717288,4,2,1271
14221,30.035943818159996,4,2,1273
14222,137.64933964358437,4,2,1275
14223,55.877928131333334,4,2,1280
14224,20.527576853761538,4,2,1282
14225,10.263788695899999,4,2,1293
14226,2.817123027,4,2,1307
14227,10.263788695899999,4,2,1308
14228,132.4246368267767,4,2,1309
14229,20.527577270602496,4,2,1316
14230,20.527577367040703,4,2,1322
14231,55.877933119764705,4,2,1325
14232,10.263788695899999,4,2,1327
14233,116.1317299168539,4,2,1333
14234,10.263788695899999,4,2,1336
14235,NA,4,2,1337
14236,27.938962761,4,2,1338
14237,92.38940827194502,4,2,1341
14238,1.8849081652000002,4,2,1349
14239,155.21171459644,4,2,1353
14240,1.9767331053300001,4,2,1363
14241,137.6493389628887,4,2,1365
14242,10.263788695899999,4,2,1370
14243,10.263788695899999,4,2,1372
14244,NA,4,2,1381
14245,10.263788695899999,4,2,1389
14246,102.65319663243,4,2,1390
14247,35.97309063633,4,2,1391
14248,10.263788695899999,4,2,1396
14249,NA,4,2,1401
14250,NA,4,2,1402
14251,20.527575452639997,4,2,1406
14252,36.150928052813335,4,2,1414
14253,NA,4,2,1425
14254,92.38940972057,4,2,1428
14255,10.263788695899999,4,2,1433
14256,145.4370847295543,4,2,1449
14257,20.527576496803075,4,2,1468
14258,256.7002318183051,4,2,1488
14259,1.950596262,4,2,1490
14260,295.5569948753379,4,2,1493
14261,215.03254424931998,4,2,1499
14262,NA,4,2,1515
14263,27.359849698025716,4,2,1535
14264,171.58044449159638,4,2,1537
14265,55.87793308906667,4,2,1540
14266,10.263788695899999,4,2,1541
14267,NA,4,2,1546
14268,10.263788695899999,4,2,1563
14269,132.42465263384503,4,2,1566
14270,137.64933254417565,4,2,1568
14271,54.16896618769999,4,2,1571
14272,155.21172684761999,4,2,1578
14273,109.37184421036545,4,2,1579
14274,132.42464466033002,4,2,1581
14275,104.43486761796001,4,2,1587
14276,155.21172911404003,4,2,1591
14277,36.15092676733334,4,2,1593
14278,55.8779256615,4,2,1603
14279,10.263788695899999,4,2,1611
14280,119.3199176091498,4,2,1616
14281,89.861066350896,4,2,1625
14282,27.938962761,4,2,1631
14283,91.48290243667999,4,2,1643
14284,6.5991756348,4,2,1644
14285,155.21173189483,4,2,1646
14286,1.950596262,4,2,1647
14287,132.42465171052802,4,2,1671
14288,55.87792554,4,2,1678
14289,10.263788695899999,4,2,1684
14290,73.08838457055523,4,2,1693
14291,20.527577236366664,4,2,1709
14292,10.263788695899999,4,2,1710
14293,132.424639484615,4,2,1714
14294,10.263788695899999,4,2,1717
14295,160.36361077723,4,2,1721
14296,10.263788695899999,4,2,1734
14297,155.21172520380313,4,2,1742
14298,60.19292927567163,4,2,1746
14299,27.938962761,4,2,1753
14300,55.8779323715,4,2,1769
14301,101.5514641331159,4,2,1774
14302,92.38940933543,4,2,1779
14303,206.21206646121442,4,2,1782
14304,20.527576961369228,4,2,1788
14305,10.263788695899999,4,2,1790
14306,178.61934787643003,4,2,1793
14307,216.14733404947404,4,2,1797
14308,127.72911796464408,4,2,1801
14309,1.950596262,4,2,1803
14310,20.527577028207496,4,2,1819
14311,132.424637527615,4,2,1823
14312,10.263788695899999,4,2,1825
14313,10.263788695899999,4,2,1828
14314,NA,4,2,1846
14315,55.87793074066667,4,2,1848
14316,20.527577137454543,4,2,1850
14317,55.87793111342858,4,2,1851
14318,NA,4,2,1860
14319,208.605245557144,4,2,1863
14320,NA,4,2,1871
14321,10.263788695899999,4,2,1877
14322,132.42464214523002,4,2,1885
14323,280.8582508232174,4,2,1887
14324,27.938962761,4,2,1889
14325,10.263788695899999,4,2,1894
14326,2.817123027,4,2,1895
14327,36.15092852026061,4,2,1900
14328,27.938962761,4,2,1903
14329,10.263788695899999,4,2,1905
14330,132.42463878516503,4,2,1907
14331,20.5275755266,4,2,1925
14332,NA,4,2,1929
14333,NA,4,2,1930
14334,55.877931393000004,4,2,1934
14335,55.8779329772381,4,2,1939
14336,92.38940933543,4,2,1943
14337,20.527575992899997,4,2,1944
14338,10.263788695899999,4,2,1945
14339,81.34642863629999,4,2,1954
14340,10.263788695899999,4,2,1957
14341,132.42465592115252,4,2,1960
14342,132.42465890790618,4,2,1975
14343,92.38940698760742,4,2,1982
14344,10.263788695899999,4,2,1990
14345,132.42464676284504,4,2,2004
14346,27.938962761,4,2,2015
14347,NA,4,2,2022
14348,10.263788695899999,4,2,2035
14349,102.65319663243,4,2,2041
14350,20.527577324154883,4,2,2072
14351,20.527575992899997,4,2,2085
14352,140.43655490214425,4,2,2088
14353,NA,4,2,2089
14354,NA,4,2,2090
14355,20.527576832239998,4,2,2094
14356,10.263788695899999,4,2,2097
14357,92.38940903232,4,2,2101
14358,10.263788695899999,4,2,2108
14359,10.263788695899999,4,2,2121
14360,20.527577346674192,4,2,2132
14361,55.8779280371,4,2,2133
14362,1.9767331053300001,4,2,2135
14363,88.1604380639647,4,2,2136
14364,55.87793074066667,4,2,2148
14365,27.938962761,4,2,2151
14366,10.263788695899999,4,2,2155
14367,3.17547191,4,2,2156
14368,155.21173027533,4,2,2157
14369,10.263788695899999,4,2,2163
14370,92.389401796848,4,2,2174
14371,NA,4,2,2178
14372,71.94618339833,4,2,2179
14373,10.263788695899999,4,2,2181
14374,20.5275764592,4,2,2186
14375,155.21173774573404,4,2,2194
14376,20.52757735083183,4,2,2204
14377,NA,4,2,2211
14378,NA,4,2,2218
14379,155.21173189483,4,2,2219
14380,69.65049586495385,4,2,2227
14381,1.950596262,4,2,2230
14382,148.0817686967312,4,2,2236
14383,10.263788695899999,4,2,2237
14384,155.21172527773618,4,2,2243
14385,155.21173027533,4,2,2245
14386,10.263788695899999,4,2,2250
14387,303.5127112376497,4,2,2254
14388,10.263788695899999,4,2,2260
14389,20.52757642222,4,2,2266
14390,2.817123027,4,2,2274
14391,9.09944575204,4,2,2281
14392,10.263788695899999,4,2,2288
14393,55.87793074066667,4,2,2298
14394,55.877931393000004,4,2,2300
14395,155.211736283008,4,2,2310
14396,120.32837470576335,4,2,2316
14397,10.263788695899999,4,2,2317
14398,160.36360882023,4,2,2321
14399,132.4246368082867,4,2,2322
14400,10.263788695899999,4,2,2336
14401,20.527576192742856,4,2,2344
14402,1.9767331053300001,4,2,2346
14403,NA,4,2,2352
14404,10.263788695899999,4,2,2362
14405,132.42465044230667,4,2,2369
14406,10.263788695899999,4,2,2378
14407,192.8954756731227,4,2,2380
14408,10.263788695899999,4,2,2389
14409,10.263788695899999,4,2,2403
14410,10.263788695899999,4,2,2417
14411,1.950596262,4,2,2423
14412,136.25891549356422,4,2,2425
14413,27.938962761,4,2,2427
14414,81.34642817,4,2,2435
14415,160.36360686323002,4,2,2438
14416,20.527575992899997,4,2,2439
14417,10.263788695899999,4,2,2446
14418,92.38940770892356,4,2,2450
14419,27.938962761,4,2,2454
14420,55.877932064805975,4,2,2458
14421,10.263788695899999,4,2,2473
14422,NA,4,2,2474
14423,20.52757593743,4,2,2486
14424,25.077298822695,4,2,2490
14425,20.527577042074995,4,2,2505
14426,131.58290262356002,4,2,2508
14427,1.950596262,4,2,2531
14428,55.877929436,4,2,2541
14429,114.46924162621454,4,2,2544
14430,55.877931784400005,4,2,2552
14431,132.42464167615336,4,2,2554
14432,36.150927624320005,4,2,2560
14433,NA,4,2,2562
14434,10.263788695899999,4,2,2574
14435,1.9767331053300001,4,2,2576
14436,10.263788695899997,4,2,2584
14437,168.91358259747926,4,2,2585
14438,132.42464605923,4,2,2588
14439,55.877929436,4,2,2598
14440,132.4246485771067,4,2,2609
14441,55.87792594118334,4,2,2618
14442,10.263788695899999,4,2,2653
14443,27.938962761,4,2,2654
14444,10.263788695899999,4,2,2670
14445,90.19743301990788,4,2,2675
14446,20.52757593743,4,2,2678
14447,225.57494373468663,4,2,2686
14448,52.013446776902654,4,2,2693
14449,10.263788695899999,4,2,2702
14450,20.527576260623334,4,2,2718
14451,135.20919745943593,4,2,2725
14452,NA,4,2,2730
14453,55.877931784400005,4,2,2740
14454,143.8005831573509,4,2,2742
14455,20.527576899551693,4,2,2746
14456,55.8779262223,4,2,2748
14457,NA,4,2,2754
14458,55.877933009652175,4,2,2766
14459,122.17938446064674,4,2,2768
14460,10.263788695899999,4,2,2777
14461,55.87792999514286,4,2,2779
14462,198.85832231993476,4,2,2781
14463,25.59670685,4,2,2794
14464,132.42463878516503,4,2,2806
14465,57.01889071014,4,2,2812
14466,113.20133682973379,4,2,2815
14467,55.87792716175333,4,2,2818
14468,92.38940747433126,4,2,2821
14469,NA,4,2,2822
14470,51.19341854666667,4,2,2829
14471,9.09944578902,4,2,2830
14472,55.877931784400005,4,2,2831
14473,10.263788695899999,4,2,2837
14474,155.21173482028198,4,2,2851
14475,27.938962761,4,2,2859
14476,10.263788695899999,4,2,2864
14477,55.87792756408695,4,2,2867
14478,146.82555088521082,4,2,2868
14479,172.40322961388867,4,2,2897
14480,20.527576992114284,4,2,2899
14481,132.42463336342172,4,2,2900
14482,1.950596262,4,2,2912
14483,NA,4,2,2915
14484,208.605243678424,4,2,2919
14485,55.877929436,4,2,2927
14486,55.8779323715,4,2,2936
14487,10.263788695899999,4,2,2940
14488,NA,4,2,2957
14489,55.87792592781818,4,2,2958
14490,1.950596262,4,2,2959
14491,20.52757593743,4,2,2963
14492,145.43708639169145,4,2,2967
14493,220.42714509364728,4,2,2970
14494,55.87793223171429,4,2,2973
14495,36.1509256961,4,2,2979
14496,155.21173027533,4,2,2983
14497,178.12455343897093,4,2,2989
14498,3.17547191,4,2,2991
14499,218.36668518514801,4,2,2996
14500,150.50010730043002,4,2,3000
14501,NA,4,3,2
14502,NA,4,3,3
14503,NA,4,3,8
14504,NA,4,3,16
14505,NA,4,3,25
14506,NA,4,3,27
14507,NA,4,3,33
14508,NA,4,3,49
14509,NA,4,3,62
14510,NA,4,3,76
14511,NA,4,3,78
14512,NA,4,3,82
14513,NA,4,3,91
14514,NA,4,3,94
14515,NA,4,3,95
14516,NA,4,3,98
14517,NA,4,3,100
14518,NA,4,3,103
14519,NA,4,3,105
14520,NA,4,3,110
14521,NA,4,3,130
14522,NA,4,3,132
14523,NA,4,3,138
14524,NA,4,3,141
14525,NA,4,3,148
14526,NA,4,3,149
14527,NA,4,3,153
14528,NA,4,3,156
14529,NA,4,3,158
14530,NA,4,3,159
14531,NA,4,3,162
14532,NA,4,3,165
14533,NA,4,3,169
14534,NA,4,3,176
14535,NA,4,3,181
14536,NA,4,3,187
14537,NA,4,3,197
14538,NA,4,3,201
14539,NA,4,3,225
14540,NA,4,3,228
14541,NA,4,3,237
14542,NA,4,3,254
14543,NA,4,3,259
14544,NA,4,3,262
14545,NA,4,3,267
14546,NA,4,3,268
14547,NA,4,3,271
14548,NA,4,3,280
14549,NA,4,3,281
14550,NA,4,3,292
14551,NA,4,3,294
14552,NA,4,3,299
14553,NA,4,3,311
14554,NA,4,3,317
14555,NA,4,3,325
14556,NA,4,3,331
14557,NA,4,3,335
14558,NA,4,3,337
14559,NA,4,3,348
14560,NA,4,3,356
14561,NA,4,3,374
14562,NA,4,3,376
14563,NA,4,3,398
14564,NA,4,3,427
14565,NA,4,3,444
14566,NA,4,3,463
14567,NA,4,3,464
14568,NA,4,3,471
14569,NA,4,3,473
14570,NA,4,3,474
14571,NA,4,3,481
14572,NA,4,3,489
14573,NA,4,3,491
14574,NA,4,3,503
14575,NA,4,3,517
14576,NA,4,3,522
14577,NA,4,3,526
14578,NA,4,3,527
14579,NA,4,3,529
14580,NA,4,3,539
14581,NA,4,3,540
14582,NA,4,3,542
14583,NA,4,3,546
14584,NA,4,3,547
14585,NA,4,3,573
14586,NA,4,3,584
14587,NA,4,3,592
14588,NA,4,3,601
14589,NA,4,3,605
14590,NA,4,3,607
14591,NA,4,3,615
14592,NA,4,3,619
14593,NA,4,3,620
