site,period,iter,shannon
6,8,2748,1.6379733749217762
6,8,2754,1.7333157644664312
6,8,2766,1.6658416580031234
6,8,2768,1.7426971310477084
6,8,2777,1.6123382042531844
6,8,2779,1.6581747593970908
6,8,2781,1.6815118844855563
6,8,2794,1.6819476610787762
6,8,2806,1.6102811314789052
6,8,2812,1.6950032821477776
6,8,2815,1.6941885804838077
6,8,2818,1.5418455130421778
6,8,2821,1.6075562788391222
6,8,2822,1.752957677958572
6,8,2829,1.7103930874316333
6,8,2830,1.5517140561649665
6,8,2831,1.588814417925602
6,8,2837,1.4969114754932373
6,8,2851,1.685147647578558
6,8,2859,1.5598319828711256
6,8,2864,1.7558924412964767
6,8,2867,1.683562298040753
6,8,2868,1.473085823892357
6,8,2897,1.5982124861337912
6,8,2899,1.7164043153884345
6,8,2900,1.5558272058610565
6,8,2912,1.8023766994647659
6,8,2915,1.5627615585069072
6,8,2919,1.6765922205673216
6,8,2927,1.668315992439703
6,8,2936,1.655913697297573
6,8,2940,1.571199724483098
6,8,2957,1.6076700465189833
6,8,2958,1.6250171878611428
6,8,2959,1.699111133598544
6,8,2963,1.7607813968392245
6,8,2967,1.6386780436342263
6,8,2970,1.590779093597002
6,8,2973,1.7789407135937205
6,8,2979,1.581909301244636
6,8,2983,1.6075898530688952
6,8,2989,1.77464804819249
6,8,2991,1.5871348378375967
6,8,2996,1.6169901403092928
6,8,3000,1.7137328952627626
6,9,2,1.4967965852894312
6,9,3,1.6628739479203825
6,9,8,1.5561817267396916
6,9,16,1.5594638808567725
6,9,25,1.5512772055514172
6,9,27,1.3552684378047384
6,9,33,1.627792765548595
6,9,49,1.4513076126963083
6,9,62,1.52562655786182
6,9,76,1.4498783007203209
6,9,78,1.5768859888719122
6,9,82,1.4246635194422632
6,9,91,1.4567688079994516
6,9,94,1.5051157907295816
6,9,95,1.5603826205452038
6,9,98,1.582190917151828
6,9,100,1.581749233994771
6,9,103,1.53459149459777
6,9,105,1.5538001865039215
6,9,110,1.4366136015033115
6,9,130,1.481937781004386
6,9,132,1.648217118974551
6,9,138,1.5248136498744718
6,9,141,1.4953335672620287
6,9,148,1.5626916083112685
6,9,149,1.4633347759409636
6,9,153,1.5082054965399039
6,9,156,1.594839059826787
6,9,158,1.5388120066646358
6,9,159,1.5418346770933558
6,9,162,1.6242185023032798
6,9,165,1.5201938594168622
6,9,169,1.533314088400601
6,9,176,1.444122051374037
6,9,181,1.5465921523394357
6,9,187,1.6058544833486896
6,9,197,1.3890134043689233
6,9,201,1.536104387373499
6,9,225,1.4579658056983065
6,9,228,1.4347595863294391
6,9,237,1.4410129963841496
6,9,254,1.5214881534754958
6,9,259,1.438154064076638
6,9,262,1.6470400014082403
6,9,267,1.5177518624438902
6,9,268,1.5364835778802974
6,9,271,1.7781107557989122
6,9,280,1.4871354894621058
6,9,281,1.6107655131539274
6,9,292,1.607466147158906
6,9,294,1.3195765817812275
6,9,299,1.4738884774295484
6,9,311,1.3804690730561553
6,9,317,1.6327237546106481
6,9,325,1.5084213472604804
6,9,331,1.5934740003063068
6,9,335,1.5085506538522953
6,9,337,1.5820338080868381
6,9,348,1.554101342027587
6,9,356,1.408630280684859
6,9,374,1.4918208574339158
6,9,376,1.3729438620851726
6,9,398,1.439228535577448
6,9,427,1.472935138354939
6,9,444,1.6341157332581404
6,9,463,1.471725213263345
6,9,464,1.5745811820205708
6,9,471,1.5651595417495843
6,9,473,1.689311564588408
6,9,474,1.4413681908539606
6,9,481,1.4290253310729577
6,9,489,1.5340807624563064
6,9,491,1.5249046184348922
6,9,503,1.488695841259728
6,9,517,1.660489889386427
6,9,522,1.3229204981689608
6,9,526,1.4741379879800132
6,9,527,1.7330204174364363
6,9,529,1.4016763928060547
6,9,539,1.5822320109489802
6,9,540,1.3711839373896015
6,9,542,1.4346571825826566
6,9,546,1.7886465835501653
6,9,547,1.8638195913318316
6,9,573,1.7632902603750613
6,9,584,1.5360134152107756
6,9,592,1.6811138964860972
6,9,601,1.5455553800927582
6,9,605,1.5442644145497162
6,9,607,1.5588561635336566
6,9,615,1.610951327139016
6,9,619,1.6455434811591596
6,9,620,1.5326799615107536
6,9,621,1.5462886597558656
6,9,623,1.4873281019025095
6,9,625,1.3830516443903489
6,9,626,1.4864041650463982
6,9,634,1.75147732231464
6,9,636,1.6613059368476375
6,9,640,1.609550981656493
6,9,646,1.598706879609068
6,9,647,1.562665083553543
6,9,650,1.731598040479902
6,9,653,1.5628997638379423
6,9,659,1.7858220883818328
6,9,664,1.4145469457011202
6,9,670,1.412292164638731
6,9,671,1.374469081039859
6,9,682,1.3774717293948893
6,9,685,1.4410187081748667
6,9,688,1.6662853365219523
6,9,703,1.482460041646807
6,9,705,1.6435781110316516
6,9,708,1.6604933630551513
6,9,712,1.543115572006915
6,9,715,1.6593737711915257
6,9,720,1.5540021503154622
6,9,727,1.5076576941214679
6,9,732,1.6210800614881218
6,9,741,1.4768456367892278
6,9,743,1.4874838040455938
6,9,751,1.5206476578297203
6,9,753,1.5111204198378947
6,9,754,1.3581546888468639
6,9,755,1.6027489153582142
6,9,760,1.660285261445042
6,9,765,1.4461311331549074
6,9,767,1.54721257655836
6,9,771,1.6130356695057861
6,9,796,1.6286344473388241
6,9,799,1.2954921028719946
6,9,820,1.5740044478612383
6,9,821,1.5490056243391184
6,9,826,1.4697710955795413
6,9,828,1.6058339430877713
6,9,829,1.4905198112670774
6,9,836,1.5256138892214586
6,9,843,1.5961032884235797
6,9,859,1.6077893258498026
6,9,860,1.5882139005714364
6,9,864,1.5645288913658262
6,9,868,1.5736964980095864
6,9,870,1.495771245804869
6,9,899,1.6844314875115038
6,9,906,1.5106874960635146
6,9,907,1.502952957860394
6,9,914,1.429635575071996
6,9,917,1.497790239553823
6,9,919,1.5087458383502201
6,9,925,1.6085979244964779
6,9,928,1.485233137635984
6,9,932,1.4818905327848113
6,9,933,1.6605628849222587
6,9,938,1.7953093225072854
6,9,943,1.4870068933983682
6,9,945,1.512115633737119
6,9,951,1.3555706302824835
6,9,954,1.4133233938308205
6,9,978,1.5676259693332473
6,9,981,1.6835744837892406
6,9,982,1.588342521940898
6,9,983,1.5716730682967663
6,9,984,1.512004167983552
6,9,985,1.6255568354808294
6,9,987,1.4276705595605574
6,9,988,1.4103866435165113
6,9,997,1.6123731886825547
6,9,999,1.4773293337324316
6,9,1015,1.7002646298842485
6,9,1018,1.6783758135503086
6,9,1020,1.6406423459929662
6,9,1027,1.6387459887457305
6,9,1034,1.4060743577109933
6,9,1036,1.5868947062922778
6,9,1044,1.4699788223289074
6,9,1046,1.374425086753498
6,9,1057,1.5603902419941549
6,9,1073,1.5107149948404548
6,9,1078,1.8233788930356536
6,9,1083,1.6444016186800299
6,9,1085,1.351451916164895
6,9,1098,1.6117527028006025
6,9,1109,1.498878455201231
6,9,1110,1.5864675564827522
6,9,1121,1.5230546161300067
6,9,1122,1.5142420533563359
6,9,1126,1.7079192340284122
6,9,1129,1.5273398323523557
6,9,1134,1.6326664802895638
6,9,1136,1.753715314569483
6,9,1141,1.6228064163325733
6,9,1143,1.6574834234232874
6,9,1151,1.4718579376361969
6,9,1152,1.3996031104613322
6,9,1160,1.6102666582490366
6,9,1162,1.6731342078349443
6,9,1165,1.401497278075091
6,9,1174,1.613356293922037
6,9,1177,1.471861165032368
6,9,1185,1.5266053842745895
6,9,1192,1.6935194749901867
6,9,1198,1.4176931048406414
6,9,1208,1.5384869561354821
6,9,1212,1.6695974065515222
6,9,1216,1.5230703078247827
6,9,1217,1.673332936511474
6,9,1225,1.6463920507707357
6,9,1226,1.4834917132604737
6,9,1231,1.755415456957478
6,9,1235,1.756104415201997
6,9,1236,1.6387336196621496
6,9,1237,1.4115163949488656
6,9,1238,1.694380980443427
6,9,1248,1.4258884988429696
6,9,1249,1.574059395712457
6,9,1250,1.568683190442013
6,9,1251,1.5191146169065017
6,9,1252,1.5435645967080123
6,9,1255,1.752637649349613
6,9,1271,1.479970808224698
6,9,1273,1.588753577756517
6,9,1275,1.5575793763350312
6,9,1280,1.4744288405004768
6,9,1282,1.6713671978791753
6,9,1293,1.5292710658503892
6,9,1307,1.5982209194860273
6,9,1308,1.6603618472278605
6,9,1309,1.6869259756705488
6,9,1316,1.6400805430951915
6,9,1322,1.593491248079625
6,9,1325,1.5923373729672796
6,9,1327,1.4512226552145797
6,9,1333,1.5113246091302674
6,9,1336,1.6965358447999308
6,9,1337,1.5238020984427294
6,9,1338,1.5474908124341464
6,9,1341,1.7351190585974199
6,9,1349,1.4634409695262085
6,9,1353,1.495112328833128
6,9,1363,1.4245840335041287
6,9,1365,1.502708977800653
6,9,1370,1.5495537267959805
6,9,1372,1.4521169172948978
6,9,1381,1.597662948034331
6,9,1389,1.6249301922943782
6,9,1390,1.5967975790715443
6,9,1391,1.6209872418684994
6,9,1396,1.6671475980733572
6,9,1401,1.4665395997918598
6,9,1402,1.4364931934438745
6,9,1406,1.626053309109009
6,9,1414,1.4572530996322772
6,9,1425,1.5647096312262854
6,9,1428,1.493067545202941
6,9,1433,1.434966715506678
6,9,1449,1.584023702380946
6,9,1468,1.4956266348222682
6,9,1488,1.4486731850209789
6,9,1490,1.538259028905508
6,9,1493,1.5933283699505612
6,9,1499,1.3958880590094995
6,9,1515,1.5647580499883689
6,9,1535,1.5525313750012084
6,9,1537,1.5949305885752716
6,9,1540,1.5203689987905316
6,9,1541,1.6183628042495335
6,9,1546,1.4381529798355013
6,9,1563,1.4896232827578937
6,9,1566,1.5395121990118608
6,9,1568,1.574171953737758
6,9,1571,1.4644976943940742
6,9,1578,1.3621358769854028
6,9,1579,1.3970082322590283
6,9,1581,1.5780587271712565
6,9,1587,1.772977427429104
6,9,1591,1.5903297651111072
6,9,1593,1.5107983881852103
6,9,1603,1.5137772621422547
6,9,1611,1.7236735238826484
6,9,1616,1.5833225979020702
6,9,1625,1.464942590031968
6,9,1631,1.7243777668250986
6,9,1643,1.4142511443792007
6,9,1644,1.5437272979296603
6,9,1646,1.5857403666571974
6,9,1647,1.6847614109539804
6,9,1671,1.4797807870910573
6,9,1678,1.380966621963173
6,9,1684,1.5637399056787888
6,9,1693,1.5411215553286366
6,9,1709,1.578532990506063
6,9,1710,1.7502538345450667
6,9,1714,1.3905513791231807
6,9,1717,1.581169004624956
6,9,1721,1.653382221953684
6,9,1734,1.4640032797959965
6,9,1742,1.5663113975826761
6,9,1746,1.5813340639654287
6,9,1753,1.5815180375970406
6,9,1769,1.5914550558164124
6,9,1774,1.5203186615993205
6,9,1779,1.460667530742311
6,9,1782,1.4792475470451547
6,9,1788,1.4153000767837243
6,9,1790,1.5182522686806592
6,9,1793,1.5783072714968698
6,9,1797,1.6428878960874667
6,9,1801,1.5443280506464783
6,9,1803,1.7467984322339405
6,9,1819,1.700048109321051
6,9,1823,1.6175793929179594
6,9,1825,1.5175963419953185
6,9,1828,1.5643680051186386
6,9,1846,1.496449919888952
6,9,1848,1.253633571085771
6,9,1850,1.454145549157311
6,9,1851,1.417582977792163
6,9,1860,1.4598769974292507
6,9,1863,1.5326015250973126
6,9,1871,1.399059424375454
6,9,1877,1.6829561060114826
6,9,1885,1.72850723931126
6,9,1887,1.705755919809945
6,9,1889,1.6516878503884975
6,9,1894,1.5117025431878166
6,9,1895,1.775653236726388
6,9,1900,1.5980387271388496
6,9,1903,1.6922212776472647
6,9,1905,1.7028643113580308
6,9,1907,1.5536013125568595
6,9,1925,1.459629312792191
6,9,1929,1.4785268333045032
6,9,1930,1.5692918447853794
6,9,1934,1.4453350981028479
6,9,1939,1.5238932680991824
6,9,1943,1.4326098960500429
6,9,1944,1.5623858862172741
6,9,1945,1.6430318703812785
6,9,1954,1.6100041946945454
6,9,1957,1.4095197039299232
6,9,1960,1.4407043226159786
6,9,1975,1.3590366648315095
6,9,1982,1.5082578151599526
6,9,1990,1.5958471299936596
6,9,2004,1.7010395259349884
6,9,2015,1.6002716923801432
6,9,2022,1.3632050548760757
6,9,2035,1.687171260497323
6,9,2041,1.480421205286944
6,9,2072,1.5245984593657433
6,9,2085,1.5298675258413563
6,9,2088,1.3267269175323462
6,9,2089,1.7056048982008944
6,9,2090,1.5094065596715693
6,9,2094,1.5486802011381164
6,9,2097,1.4964674642215143
6,9,2101,1.6684980366323159
6,9,2108,1.5546088763654315
6,9,2121,1.6888128597228163
6,9,2132,1.2814655903081913
6,9,2133,1.6405958381513206
6,9,2135,1.5422069261063829
6,9,2136,1.6637573276906283
6,9,2148,1.5957948647726632
6,9,2151,1.4533528357428571
6,9,2155,1.4925755267816272
6,9,2156,1.4455539267543338
6,9,2157,1.409086558399816
6,9,2163,1.6305209058961543
6,9,2174,1.566272596313525
6,9,2178,1.5291660433672571
6,9,2179,1.7085277778798313
6,9,2181,1.3806207670527864
6,9,2186,1.5815510912291921
6,9,2194,1.5163409150723628
6,9,2204,1.6472825326085532
6,9,2211,1.544066879723542
6,9,2218,1.3251848681672145
6,9,2219,1.5930895148702662
6,9,2227,1.7212825182827856
6,9,2230,1.4350310818178762
6,9,2236,1.5614286186188702
6,9,2237,1.6731318797084094
6,9,2243,1.5050712443982694
6,9,2245,1.4487828079780234
6,9,2250,1.4663013015069812
6,9,2254,1.4785423005065694
6,9,2260,1.4150185603260739
6,9,2266,1.5834656526991107
6,9,2274,1.6242049451054927
6,9,2281,1.4905614776471905
6,9,2288,1.4635024657966647
6,9,2298,1.4719321778756596
6,9,2300,1.4381328826989643
6,9,2310,1.31862413692562
6,9,2316,1.6102314494470895
6,9,2317,1.316203376555309
6,9,2321,1.7916188828909954
6,9,2322,1.6647646269453098
6,9,2336,1.4251974431789431
6,9,2344,1.7232026761655972
6,9,2346,1.520334101772795
6,9,2352,1.581648495726584
6,9,2362,1.6585405870373484
6,9,2369,1.6052547027381605
6,9,2378,1.628614953154638
6,9,2380,1.5033926502719202
6,9,2389,1.4161457881863613
6,9,2403,1.6569113782417144
6,9,2417,1.6968048278684469
6,9,2423,1.6916851106805493
6,9,2425,1.3653794023919175
6,9,2427,1.4033705431093637
6,9,2435,1.5537505329053425
6,9,2438,1.6233726742860124
6,9,2439,1.5637859976275776
6,9,2446,1.6762781658676622
6,9,2450,1.5392193595393546
6,9,2454,1.641380794841669
6,9,2458,1.6292998969823678
6,9,2473,1.5780813650079804
6,9,2474,1.5986043664696328
6,9,2486,1.5568196332278434
6,9,2490,1.5265184132167329
6,9,2505,1.7425008873932644
6,9,2508,1.6772055486471862
6,9,2531,1.7133435156192152
6,9,2541,1.5670811537922023
6,9,2544,1.5244357425991222
6,9,2552,1.6181758147560634
6,9,2554,1.5501415136626737
6,9,2560,1.4643198125869918
6,9,2562,1.38804074322983
6,9,2574,1.7235302673687134
6,9,2576,1.5312489970014609
6,9,2584,1.5894378114244856
6,9,2585,1.5692675639555531
6,9,2588,1.5107998716646345
6,9,2598,1.5050100563565425
6,9,2609,1.3653172817546249
6,9,2618,1.4984002925230326
6,9,2653,1.4757516549889997
6,9,2654,1.6605661589085996
6,9,2670,1.6954970798122213
6,9,2675,1.4415061776677573
6,9,2678,1.5555437382342816
6,9,2686,1.5026091589923347
6,9,2693,1.5324863991626316
6,9,2702,1.6114365640435226
6,9,2718,1.5432823063802426
6,9,2725,1.7059764330157292
6,9,2730,1.629365152682077
6,9,2740,1.584007300844202
6,9,2742,1.5645600633313959
6,9,2746,1.5210832371278797
6,9,2748,1.629173994770072
6,9,2754,1.3967452210384934
6,9,2766,1.7207162800100702
6,9,2768,1.561052971821186
6,9,2777,1.507857086418361
6,9,2779,1.5146768483932185
6,9,2781,1.3724893468881252
6,9,2794,1.4619918461398604
6,9,2806,1.5848466381702278
6,9,2812,1.511608602366259
6,9,2815,1.4724242919274162
6,9,2818,1.519684974602859
6,9,2821,1.6421103989002186
6,9,2822,1.603206798945752
6,9,2829,1.597914794527671
6,9,2830,1.4325458832012927
6,9,2831,1.5919840156879752
6,9,2837,1.478916269175042
6,9,2851,1.5925953319856454
6,9,2859,1.608418697866477
6,9,2864,1.5580680983914095
6,9,2867,1.5681864322492918
6,9,2868,1.6237758259004154
6,9,2897,1.5334473206941301
6,9,2899,1.6157397879930873
6,9,2900,1.307125648948232
6,9,2912,1.536274968946308
6,9,2915,1.6315380016851755
6,9,2919,1.6480744408594488
6,9,2927,1.6879311003006094
6,9,2936,1.4704749617963695
6,9,2940,1.5323060420347314
6,9,2957,1.411816624356144
6,9,2958,1.5082473380046746
6,9,2959,1.4756404857560796
6,9,2963,1.4716994674960282
6,9,2967,1.6285448646741694
6,9,2970,1.6834702804567439
6,9,2973,1.6398241941443719
6,9,2979,1.4717333493804239
6,9,2983,1.3587634013280765
6,9,2989,1.6623373146120952
6,9,2991,1.4764871101368962
6,9,2996,1.5174302739934258
6,9,3000,1.5724518192647319
7,1,2,1.4147114695473053
7,1,3,1.5204761404309048
7,1,8,1.517954002063184
7,1,16,1.4593692235501439
7,1,25,1.5611158883933367
7,1,27,1.6280009456093263
7,1,33,1.5777619203775424
7,1,49,1.5784412126361866
7,1,62,1.499647429314943
7,1,76,1.5130626486918761
7,1,78,1.555999032148339
7,1,82,1.4115954742185315
7,1,91,1.4928833874469163
7,1,94,1.3516811946858949
7,1,95,1.324910346720298
7,1,98,1.5879331171260334
7,1,100,1.3386718783221465
7,1,103,1.3591887403547818
7,1,105,1.3484411119214714
7,1,110,1.6166348726360433
7,1,130,1.2030465954067584
7,1,132,1.5766602717122977
7,1,138,1.620046571666254
7,1,141,1.4431645888712312
7,1,148,1.5326413793352973
7,1,149,1.4152244165498467
7,1,153,1.4766395617460208
7,1,156,1.6204923881802398
7,1,158,1.7047209662490783
7,1,159,1.2963123270119183
7,1,162,1.3713875804467828
7,1,165,1.6327575572637383
7,1,169,1.454168812083327
7,1,176,1.5189235604029898
7,1,181,1.4160675734550479
7,1,187,1.523457857539443
7,1,197,1.3821116560177782
7,1,201,1.4954749196402657
7,1,225,1.397740018687462
7,1,228,1.3514665156792431
7,1,237,1.6374402560808992
7,1,254,1.4014588801549943
7,1,259,1.5282161429327437
7,1,262,1.5068449715943704
7,1,267,1.3601245969492821
7,1,268,1.4681710842431024
7,1,271,1.482159124124583
7,1,280,1.4796775199186378
7,1,281,1.4693232617746563
7,1,292,1.3386703560035675
7,1,294,1.4273913056303582
7,1,299,1.3086424230146005
7,1,311,1.5537153744809726
7,1,317,1.4964007977295406
7,1,325,1.4409425354792713
7,1,331,1.474550730789268
7,1,335,1.678202685412837
7,1,337,1.5354526537100026
7,1,348,1.4209688043369213
7,1,356,1.3762944185971313
7,1,374,1.3089418653650438
7,1,376,1.4883795261300692
7,1,398,1.707005810391144
7,1,427,1.412652034496062
7,1,444,1.4144150724578424
7,1,463,1.599194608081726
7,1,464,1.4810623155976712
7,1,471,1.3404901701778213
7,1,473,1.4535346102584634
7,1,474,1.2146775470917675
7,1,481,1.5230888640669882
7,1,489,1.5008744239152034
7,1,491,1.7231667062276412
7,1,503,1.4803088194082088
7,1,517,1.5906881584311374
7,1,522,1.6305303160137083
7,1,526,1.5428553651870656
7,1,527,1.3665296649561927
7,1,529,1.4205914986981383
7,1,539,1.192597033882471
7,1,540,1.3326955138246241
7,1,542,1.309145561294659
7,1,546,1.51935972224312
7,1,547,1.393032191208905
7,1,573,1.4286092315627723
7,1,584,1.4762007837366178
7,1,592,1.678897967953136
7,1,601,1.4312573237226645
7,1,605,1.4121034389362686
7,1,607,1.5133467962742133
7,1,615,1.4550435109081836
7,1,619,1.4636721261768169
7,1,620,1.3068084287871211
7,1,621,1.4247077239356174
7,1,623,1.4957321031551571
7,1,625,1.4096238908619034
7,1,626,1.6076621615251174
7,1,634,1.3312621122103203
7,1,636,1.3815605376938285
7,1,640,1.3859939133410404
7,1,646,1.4513783436385477
7,1,647,1.6378801550074924
7,1,650,1.369559400165444
7,1,653,1.6137616111570894
7,1,659,1.439275180701573
7,1,664,1.3808411737129298
7,1,670,1.5640632474758671
7,1,671,1.7388514192770808
7,1,682,1.5838053901457214
7,1,685,1.688297742571303
7,1,688,1.0750274625216438
7,1,703,1.5056224925130544
7,1,705,1.4165947126998641
7,1,708,1.2934672491710562
7,1,712,1.3120881301004383
7,1,715,1.508454678568178
7,1,720,1.4206578408766832
7,1,727,1.3382756363038262
7,1,732,1.7538765837552839
7,1,741,1.4574466639753225
7,1,743,1.487777719674259
7,1,751,1.4822128020201983
7,1,753,1.3748367346639012
7,1,754,1.3021799506071774
7,1,755,1.3989221781312557
7,1,760,1.6260615385779627
7,1,765,1.465543104621419
7,1,767,1.3302022955700594
7,1,771,1.3759673199707496
7,1,796,1.5373104594512812
7,1,799,1.4041501541699124
7,1,820,1.3872227831139692
7,1,821,1.4356210015949908
7,1,826,1.9146680379916143
7,1,828,1.4632218394581797
7,1,829,1.0926440890272031
7,1,836,1.3282709842998637
7,1,843,1.5287015372298909
7,1,859,1.4676407845207244
7,1,860,1.5329665504518926
7,1,864,1.4435521494495989
7,1,868,1.4374948654524098
7,1,870,1.3933357108797368
7,1,899,1.4295864648238832
7,1,906,1.411025822359778
7,1,907,1.5325068005545832
7,1,914,1.5571358135621618
7,1,917,1.295195592916243
7,1,919,1.8634632173757473
7,1,925,1.489810008839304
7,1,928,1.4942622358484712
7,1,932,1.654034537101517
7,1,933,1.3830539521856278
7,1,938,1.5039890056634744
7,1,943,1.3958580486538745
7,1,945,1.5048880526002109
7,1,951,1.3677056570298594
7,1,954,1.4194688438266114
7,1,978,1.5354661586600404
7,1,981,1.5854637019869264
7,1,982,1.5737856149019311
7,1,983,1.3707420353482151
7,1,984,1.5662973837498848
7,1,985,1.6004186016855813
7,1,987,1.4551341492508854
7,1,988,1.4026908518876777
7,1,997,1.3550629863039696
7,1,999,1.678199444481912
7,1,1015,1.6007116492919333
7,1,1018,1.5498244046605054
7,1,1020,1.5471065961676795
7,1,1027,1.5566093334782565
7,1,1034,1.5588720912146907
7,1,1036,1.484818396132966
7,1,1044,1.3820559775640782
7,1,1046,1.5047683333349093
7,1,1057,1.5927524852017054
7,1,1073,1.48641921815166
7,1,1078,1.3319339967655996
7,1,1083,1.4517713203698677
7,1,1085,1.6895355530468452
7,1,1098,1.4846533364812289
7,1,1109,1.3487775548048342
7,1,1110,1.771729285997108
7,1,1121,1.6332562057550994
7,1,1122,1.7080811491789505
7,1,1126,1.4729409144337684
7,1,1129,1.5518004699822177
7,1,1134,1.3760991014308395
7,1,1136,1.537599588583075
7,1,1141,1.6054636095144135
7,1,1143,1.5024516365764915
7,1,1151,1.549072309792228
7,1,1152,1.4147838846327359
7,1,1160,1.5135903695757633
7,1,1162,1.5095256305457792
