system:index,mean,plotID,siteID,.geo
00000000000000000041,,GUAN_005,GUAN,"{""type"":""Polygon"",""coordinates"":[[[-66.88195414131052,17.973084779286562],[-66.88327536549265,17.972905697383627],[-66.8844914127176,17.972382707633734],[-66.8855054804588,17.97155744281479],[-66.8862368477143,17.97049559768247],[-66.88662730077561,17.969281698520245],[-66.88664576606313,17.968012373782766],[-66.88629078155907,17.96678866182151],[-66.8855906107441,17.965707968200352],[-66.88460099072938,17.964856312808344],[-66.88340069448655,17.964301483713584],[-66.88208526076338,17.96408764238776],[-66.8807593907076,17.964231809365273],[-66.87952861595696,17.964722509794008],[-66.87849090069781,17.96552068657176],[-66.87772884542694,17.966562808464232],[-66.87730311246335,17.9677659260565],[-66.87724759637976,17.969034273438126],[-66.8775667240512,17.97026689046734],[-66.87823509984352,17.971365659101394],[-66.87919952494319,17.972243114131548],[-66.88038323076537,17.972829406420235],[-66.88169198984117,17.973077864052637],[-66.88195414131052,17.973084779286562]]]}"
0000000000000000003d,,GUAN_007,GUAN,"{""type"":""Polygon"",""coordinates"":[[[-66.85886937515681,17.978123563476952],[-66.86019063703776,17.97794448157268],[-66.86140671895824,17.977421491819186],[-66.8624208156282,17.976596226995504],[-66.8631522037426,17.975534381858782],[-66.8635426679336,17.974320482693876],[-66.86356113373776,17.97305115795626],[-66.86320613909879,17.97182744599747],[-66.86250594830626,17.970746752380595],[-66.86151630006275,17.96989509699336],[-66.86031596958658,17.96934026790237],[-66.85900049834898,17.96912642657814],[-66.85767459048137,17.96927059355457],[-66.85644378062882,17.969761293979886],[-66.85540603577002,17.970559470752946],[-66.8546439587573,17.971601592640923],[-66.85421821364127,17.97280471023029],[-66.85416269596398,17.974073057611516],[-66.8544818327299,17.975305674642954],[-66.85515022758322,17.97640444328117],[-66.85611468019445,17.977281898316114],[-66.8572984197887,17.977868190608735],[-66.85860721620737,17.978116648242978],[-66.85886937515681,17.978123563476952]]]}"
0000000000000000003e,,GUAN_025,GUAN,"{""type"":""Polygon"",""coordinates"":[[[-66.87295567538465,17.98106657017222],[-66.8742769592901,17.980887488267165],[-66.87549306148047,17.98036449851157],[-66.8765071750513,17.979539233685117],[-66.87723857535192,17.97847738854583],[-66.87762904604512,17.977263489379354],[-66.87764751215114,17.975994164641666],[-66.87729251159112,17.97477045268431],[-66.87659230912726,17.97368975906993],[-66.87560264439183,17.97283810368549],[-66.8744022939158,17.972283274596702],[-66.8730868007614,17.972069433273404],[-66.87176087080326,17.972213600249194],[-66.87053004044338,17.97270430067251],[-66.86949227829179,17.973502477442835],[-66.868730188577,17.974544599328187],[-66.86830443636121,17.975747716915862],[-66.86824891775285,17.97701606429686],[-66.86856805983199,17.978248681329596],[-66.86923646582119,17.979347449970238],[-66.87020093450528,17.980224905007983],[-66.87138469382995,17.9808111973029],[-66.87269351206515,17.981059654938218],[-66.87295567538465,17.98106657017222]]]}"
0000000000000000000c,58.72516295950927,HARV_001,HARV,"{""type"":""Polygon"",""coordinates"":[[[-72.25872035515133,42.427441526036496],[-72.2604229607724,42.42726243600703],[-72.26199001170797,42.42673942441389],[-72.26329675194025,42.42591413085227],[-72.26423916055425,42.42485225904815],[-72.26474223317204,42.42363834360858],[-72.26476594875764,42.42236901806746],[-72.26430844794213,42.421145321026444],[-72.26340617216938,42.42006465339298],[-72.26213095535105,42.41921302694651],[-72.26058430190771,42.41865822072299],[-72.25888930790414,42.41844438905766],[-72.25718086807849,42.41858854947062],[-72.25559494657756,42.419079229158044],[-72.25425776284098,42.419877377489556],[-72.25327575074678,42.420919472107116],[-72.2527270883318,42.42212257210701],[-72.25265547174081,42.42339091706897],[-72.25306662995783,42.424623547606956],[-72.25392785994671,42.42572234146301],[-72.25517062196033,42.42659982555737],[-72.25669599088323,42.4271861416819],[-72.25838253106205,42.427434610482635],[-72.25872035515133,42.427441526036496]]]}"
0000000000000000000a,55.92635409095688,HARV_006,HARV,"{""type"":""Polygon"",""coordinates"":[[[-72.25478296892113,42.40648821018636],[-72.25648500574478,42.40630912016615],[-72.25805153318832,42.405786108597866],[-72.25935783692401,42.40496081506896],[-72.26029993078663,42.40389894329518],[-72.26080283544037,42.402685027874135],[-72.26082654319403,42.401415702333914],[-72.26036919527179,42.400192005275926],[-72.2594672209212,42.39911133761289],[-72.25819243004706,42.39825971113348],[-72.25664629316785,42.397704904883945],[-72.25495186524856,42.39749107320762],[-72.25324399599565,42.39763523362804],[-72.25165860416784,42.398125913339065],[-72.25032186706407,42.39892406170296],[-72.24934018301678,42.39996615635155],[-72.24879170393966,42.40116925637145],[-72.2487201113597,42.40243760133618],[-72.24913113231939,42.4036702318588],[-72.24999207468139,42.40476902568614],[-72.25123442157857,42.40564650974743],[-72.25275928094008,42.40623282584484],[-72.25444525769102,42.40648129463286],[-72.25478296892113,42.40648821018636]]]}"
00000000000000000009,85.21239435589663,HARV_008,HARV,"{""type"":""Polygon"",""coordinates"":[[[-72.22511656961257,42.44789542256865],[-72.22681973106042,42.44771633253016],[-72.2283872935505,42.447193320912746],[-72.22969446032569,42.44636802731917],[-72.23063717651355,42.44530615548539],[-72.23114041326521,42.44409224002773],[-72.23116413650412,42.44282291448571],[-72.23070648628185,42.44159921746129],[-72.22980391596049,42.440518549856705],[-72.22852828291103,42.43966692344242],[-72.22698112468314,42.43911211724432],[-72.22528557750407,42.43889828558974],[-72.22357658011684,42.43904244599539],[-72.22199014102124,42.43953312565976],[-72.2206525208367,42.44033127395965],[-72.21967018817628,42.4413733685469],[-72.21912134660415,42.44257646852723],[-72.21904970654967,42.44384481348651],[-72.21946099889404,42.445077444039505],[-72.22032250995083,42.446176237923595],[-72.22156567761475,42.44705372205027],[-72.22309154447922,42.44764003820129],[-72.22477863523773,42.44788850701445],[-72.22511656961257,42.44789542256865]]]}"
0000000000000000000e,77.68625380543597,HARV_010,HARV,"{""type"":""Polygon"",""coordinates"":[[[-72.25637486799721,42.42939015319688],[-72.25807752654649,42.42921106316655],[-72.25964462619446,42.4286880515711],[-72.26095140704398,42.427862758006434],[-72.26189384494648,42.42680088619949],[-72.26239693319381,42.42558697075819],[-72.2624206495082,42.42431764521697],[-72.26196313446555,42.42309394817754],[-72.26106083064461,42.422013280546835],[-72.25978557419097,42.42116165410342],[-72.25823887267988,42.42060684788233],[-72.25654382600057,42.42039301621803],[-72.25483533308152,42.42053717663029],[-72.25324936229298,42.42102785631551],[-72.25191213699594,42.421826004644025],[-72.25093009437607,42.42286809925869],[-72.25038141490097,42.42407119925671],[-72.2503097960757,42.42533954421843],[-72.2507209670649,42.42657217475785],[-72.25158222381827,42.42767096861657],[-72.25282502445965,42.428548452714],[-72.25435044079867,42.42913476884106],[-72.25603703340606,42.42938323764298],[-72.25637486799721,42.42939015319688]]]}"
0000000000000000000d,75.92036312440578,HARV_014,HARV,"{""type"":""Polygon"",""coordinates"":[[[-72.26391074877753,42.47579601786007],[-72.26561466934903,42.47561692780924],[-72.26718293049763,42.47509391615868],[-72.2684906798262,42.474268622521485],[-72.26943381608487,42.47320675064724],[-72.26993727700322,42.471992835164876],[-72.26996101069467,42.470723509621635],[-72.26950315641922,42.469499812619844],[-72.26860018381635,42.46841914505472],[-72.26732398229689,42.46756751868434],[-72.2657761346566,42.46701271252096],[-72.26407983197502,42.46679888088103],[-72.26237007309491,42.46694304127673],[-72.26078292709148,42.46743372090961],[-72.25944471082565,42.468231869166345],[-72.25846194035006,42.469273963712205],[-72.25791285409304,42.47047706366583],[-72.25784118199309,42.47174540862144],[-72.25825265752263,42.47297803919493],[-72.25911455244955,42.4740768331173],[-72.26035827413264,42.474954317288066],[-72.26188482106366,42.47554063347527],[-72.26357266377956,42.47578910230537],[-72.26391074877753,42.47579601786007]]]}"
00000000000000000006,86.16928070215545,HARV_016,HARV,"{""type"":""Polygon"",""coordinates"":[[[-72.23064139581777,42.462070904817566],[-72.23234494281928,42.461891814772805],[-72.23391286015318,42.46136880313855],[-72.23522032280322,42.46054350952283],[-72.23616325234215,42.459481637668496],[-72.23666660294651,42.45826772219828],[-72.2366903314942,42.45699839665565],[-72.23623257763474,42.45577469964272],[-72.23532980299737,42.45469403205817],[-72.23405388122592,42.45384240566618],[-72.23250637285024,42.453287599485726],[-72.23081044195665,42.45307376783858],[-72.22910105781246,42.453217928239184],[-72.22751425968325,42.45370860788756],[-72.22617633675313,42.45450675616553],[-72.22519378172942,42.45554885073175],[-72.22464481588352,42.45675195069852],[-72.22457315955337,42.45802029565593],[-72.22498454493622,42.45925292621935],[-72.22584625095801,42.460351720122866],[-72.22708970000444,42.461229204271945],[-72.22861591227,42.46181552044135],[-72.23030338494247,42.462063989263115],[-72.23064139581777,42.462070904817566]]]}"
00000000000000000007,76.31663101310954,HARV_021,HARV,"{""type"":""Polygon"",""coordinates"":[[[-72.25179983031639,42.45595747727329],[-72.25350321100686,42.455778387231234],[-72.25507097527662,42.455255375604246],[-72.25637831029914,42.454430081998076],[-72.25732114780774,42.45336821015261],[-72.25782444930101,42.45215429468781],[-72.25784817555873,42.450884969145434],[-72.25739046640383,42.44966127212754],[-72.25648777989947,42.44858060453436],[-72.2552119826701,42.44772897813275],[-72.25366462533289,42.447174171944695],[-72.25196885995702,42.44696034029433],[-72.2502596426429,42.447104500697115],[-72.24867299938512,42.447595180352394],[-72.24733520704623,42.44839332863982],[-72.24635274794035,42.44943542321511],[-72.24580383570073,42.45063852318773],[-72.24573218639121,42.45190686814595],[-72.24614353164132,42.453139498704864],[-72.24700515356372,42.4542382926],[-72.248248481234,42.45511577673941],[-72.24977454450858,42.455702092900886],[-72.25146185244004,42.45595056171894],[-72.25179983031639,42.45595747727329]]]}"
0000000000000000000b,44.96793216155059,HARV_023,HARV,"{""type"":""Polygon"",""coordinates"":[[[-72.22619567206749,42.417479894283105],[-72.22789800719494,42.41730080425804],[-72.22946480918202,42.416777792676726],[-72.23077134183679,42.415952499130654],[-72.23171360076965,42.41489062734097],[-72.23221659351155,42.413676711910206],[-72.23224030537264,42.41240738636951],[-72.23178287726607,42.41118368932042],[-72.2308807448357,42.410103021672896],[-72.22960573057664,42.40925139521076],[-72.22805932278722,42.40869658897488],[-72.22636459798701,42.40848275730432],[-72.22465642949925,42.408626917720824],[-72.22307075988623,42.409117597419474],[-72.22173378854747,42.40991574576638],[-72.22075193245715,42.4109578403987],[-72.22020335722912,42.41216094040811],[-72.22013175205667,42.413429285371386],[-72.2205428450005,42.414661915902066],[-72.22140393820739,42.41576070974446],[-72.22264650281093,42.4166381938231],[-72.22417162941008,42.41722450993473],[-72.2258579016488,42.41747297872943],[-72.22619567206749,42.417479894283105]]]}"
00000000000000000008,79.42668739000251,HARV_032,HARV,"{""type"":""Polygon"",""coordinates"":[[[-72.22859466843424,42.46611085037198],[-72.23029832536778,42.46593176032544],[-72.2318663438775,42.46540874868638],[-72.23317389088963,42.46458345506434],[-72.23411688126087,42.46352158320415],[-72.2346202643278,42.462307667730364],[-72.23464399438917,42.46103834218754],[-72.23418621097989,42.4598146451779],[-72.23328337808636,42.45873397759907],[-72.23200737399227,42.45788235121344],[-72.23045976577976,42.457327545038005],[-72.22876372547853,42.457113713392985],[-72.22705423105918,42.457257873792145],[-72.22546733055955,42.45774855343597],[-72.22412932130827,42.458546701707675],[-72.22314670288262,42.45958879626791],[-72.22259770160284,42.46079189623081],[-72.22252604063205,42.46206024118769],[-72.22293745254275,42.463292871754064],[-72.22379921415445,42.464391665663136],[-72.22504274343083,42.465269149818596],[-72.22656905417982,42.465855465993236],[-72.22825663574656,42.466103934817454],[-72.22859466843424,42.46611085037198]]]}"
0000000000000000014a,,HEAL_002,HEAL,"{""type"":""Polygon"",""coordinates"":[[[-149.24316925213827,63.876373080966026],[-149.24602348065227,63.87619397542908],[-149.2486504105509,63.87567092215433],[-149.25084086804253,63.87484557374794],[-149.25242047629564,63.873783651054424],[-149.25326354094886,63.872569704562785],[-149.25330304211639,63.87130037749567],[-149.2525359416775,63.87007670892824],[-149.25102339197784,63.868996090880685],[-149.24888583966975,63.8681445196594],[-149.24629342329138,63.8675897570699],[-149.24345243356476,63.867375943834524],[-149.24058891312896,63.867520091723875],[-149.23793069478242,63.86801073184107],[-149.23568929825254,63.8688088259006],[-149.23404311645345,63.86985086847722],[-149.23312322236072,63.87105393490578],[-149.23300292410227,63.87232227524368],[-149.2336919032579,63.87355493155055],[-149.2351354111789,63.8746537735288],[-149.23721859760707,63.875531313080785],[-149.23977563620747,63.87611767468893],[-149.242602925799,63.87636616480165],[-149.24316925213827,63.876373080966026]]]}"
0000000000000000014c,,HEAL_010,HEAL,"{""type"":""Polygon"",""coordinates"":[[[-149.26453726438638,63.8829948460304],[-149.2673921657143,63.882815740485235],[-149.27001971481707,63.88229268718838],[-149.27221068857716,63.881467338752934],[-149.27379066905954,63.88040541603245],[-149.27463393229576,63.879191469524365],[-149.27467344263937,63.87792214245644],[-149.27390616129534,63.87669847390411],[-149.27239325505732,63.87561785588283],[-149.27025519898348,63.874766284690814],[-149.26766217170604,63.87421152212442],[-149.26482051253993,63.87399770889882],[-149.26195631735874,63.874141856781534],[-149.25929747261594,63.874632496877744],[-149.2570555478609,63.87543059090853],[-149.25540897804262,63.87647263345758],[-149.2544888670425,63.877675699868334],[-149.254368540299,63.8789440402038],[-149.2550576817151,63.8801766965243],[-149.25650152977596,63.88127553852806],[-149.2585852071762,63.88215307810945],[-149.26114284849703,63.882739439741684],[-149.26397080454862,63.882987929865706],[-149.26453726438638,63.8829948460304]]]}"
00000000000000000147,,HEAL_014,HEAL,"{""type"":""Polygon"",""coordinates"":[[[-149.27683100599074,63.89124864208032],[-149.27968674645518,63.8910695365249],[-149.2823150678319,63.89054648320052],[-149.2845066854842,63.889721134728816],[-149.28608713021245,63.888659211974705],[-149.28693064112218,63.8874452654461],[-149.28697016291017,63.88617593837717],[-149.28620265594031,63.884952269843666],[-149.28468930502626,63.88387165185515],[-149.28255062065367,63.883020080699616],[-149.27995683146034,63.88246531816206],[-149.27711433736653,63.88225150494864],[-149.2742493006401,63.882395652823085],[-149.27158967465337,63.88288629289314],[-149.26934709109372,63.88368438688807],[-149.26770003733625,63.884726429402726],[-149.26677965580834,63.885929495791295],[-149.26665929353803,63.88719783612368],[-149.26734863732602,63.88843049246125],[-149.2687929096107,63.889529334496785],[-149.27087719935335,63.89040687411482],[-149.27343559238966,63.89099323577713],[-149.2762643796531,63.89124172591522],[-149.27683100599074,63.89124864208032]]]}"
0000000000000000014e,,HEAL_016,HEAL,"{""type"":""Polygon"",""coordinates"":[[[-149.20292586513094,63.88317766917359],[-149.20578078503993,63.8829985636282],[-149.20840835124318,63.88247551033075],[-149.210599339261,63.88165016189449],[-149.21217933002322,63.880588239173264],[-149.21302259874372,63.87937429266472],[-149.21306210934074,63.878104965596776],[-149.21229482300063,63.87688129704487],[-149.21078190691617,63.87580067902431],[-149.20864383692984,63.87494910783309],[-149.20605079278124,63.87439434526735],[-149.20320911512727,63.874180532042004],[-149.2003449013117,63.87432467992455],[-149.19768603926977,63.874815320020176],[-149.1954440999268,63.87561341405017],[-149.1937975193926,63.87665545659845],[-149.1928774024022,63.87785852300872],[-149.192757074872,63.8791268633441],[-149.19344622076923,63.88035951966502],[-149.19489007822372,63.88145836166946],[-149.19697376918307,63.88233590125165],[-149.1995314271492,63.88292226288456],[-149.20235940160637,63.88317075300889],[-149.20292586513094,63.88317766917359]]]}"
