siteID,site,plotID,plot,period,scientificName,sp,tagID,positive,type,sr_site_mean,sr_site_sd,sr_plot_mean,sr_plot_sd,pd_site_mean,pd_site_sd,pd_plot_mean,pd_plot_sd,n_site_mean,n_site_sd,n_plot_mean,n_plot_sd,shan_site_mean,shan_site_sd,shan_plot_mean,shan_plot_sd,faith_site_mean,faith_site_sd,faith_plot_mean,faith_plot_sd
KONA,8,KONA_004,3,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6091,0,ear,5.246,1.3524578679460364,1.702,0.794013169807438,0.8984090403118319,0.04855402754866466,0.9428392352030497,0.08448740294540408,109.12,15.69363502700128,14.702,5.416629556421872,0.4693542863616532,0.16576230998539548,0.20697797843907115,0.2390783374979784,134.55419733533748,38.043006688653435,42.670717836927835,51.68984305419921
KONA,8,KONA_004,3,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6092,0,ear,5.246,1.3524578679460364,1.702,0.794013169807438,0.8984090403118319,0.04855402754866466,0.9428392352030497,0.08448740294540408,109.12,15.69363502700128,14.702,5.416629556421872,0.4693542863616532,0.16576230998539548,0.20697797843907115,0.2390783374979784,134.55419733533748,38.043006688653435,42.670717836927835,51.68984305419921
KONA,8,KONA_004,3,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6096,0,ear,5.246,1.3524578679460364,1.702,0.794013169807438,0.8984090403118319,0.04855402754866466,0.9428392352030497,0.08448740294540408,109.12,15.69363502700128,14.702,5.416629556421872,0.4693542863616532,0.16576230998539548,0.20697797843907115,0.2390783374979784,134.55419733533748,38.043006688653435,42.670717836927835,51.68984305419921
KONA,8,KONA_004,3,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6036,0,ear,5.246,1.3524578679460364,1.702,0.794013169807438,0.8984090403118319,0.04855402754866466,0.9428392352030497,0.08448740294540408,109.12,15.69363502700128,14.702,5.416629556421872,0.4693542863616532,0.16576230998539548,0.20697797843907115,0.2390783374979784,134.55419733533748,38.043006688653435,42.670717836927835,51.68984305419921
KONA,8,KONA_013,5,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6020,0,both,5.246,1.3524578679460364,2.6,0.8302883580510028,0.8984090403118319,0.04855402754866466,0.6808213153740521,0.17854582568745977,109.12,15.69363502700128,20.528,7.29050883259023,0.4693542863616532,0.16576230998539548,0.6545116516425009,0.24303616373955264,134.55419733533748,38.043006688653435,109.05985419948938,38.50333232196169
KONA,8,KONA_013,5,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6021,0,both,5.246,1.3524578679460364,2.6,0.8302883580510028,0.8984090403118319,0.04855402754866466,0.6808213153740521,0.17854582568745977,109.12,15.69363502700128,20.528,7.29050883259023,0.4693542863616532,0.16576230998539548,0.6545116516425009,0.24303616373955264,134.55419733533748,38.043006688653435,109.05985419948938,38.50333232196169
KONA,8,KONA_013,5,2,Peromyscus maniculatus,18,NEON.MAM.D06.R5488,0,both,5.246,1.3524578679460364,2.6,0.8302883580510028,0.8984090403118319,0.04855402754866466,0.6808213153740521,0.17854582568745977,109.12,15.69363502700128,20.528,7.29050883259023,0.4693542863616532,0.16576230998539548,0.6545116516425009,0.24303616373955264,134.55419733533748,38.043006688653435,109.05985419948938,38.50333232196169
KONA,8,KONA_013,5,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6058,0,both,5.246,1.3524578679460364,2.6,0.8302883580510028,0.8984090403118319,0.04855402754866466,0.6808213153740521,0.17854582568745977,109.12,15.69363502700128,20.528,7.29050883259023,0.4693542863616532,0.16576230998539548,0.6545116516425009,0.24303616373955264,134.55419733533748,38.043006688653435,109.05985419948938,38.50333232196169
KONA,8,KONA_013,5,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6060,0,both,5.246,1.3524578679460364,2.6,0.8302883580510028,0.8984090403118319,0.04855402754866466,0.6808213153740521,0.17854582568745977,109.12,15.69363502700128,20.528,7.29050883259023,0.4693542863616532,0.16576230998539548,0.6545116516425009,0.24303616373955264,134.55419733533748,38.043006688653435,109.05985419948938,38.50333232196169
KONA,8,KONA_013,5,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6057,0,both,5.246,1.3524578679460364,2.6,0.8302883580510028,0.8984090403118319,0.04855402754866466,0.6808213153740521,0.17854582568745977,109.12,15.69363502700128,20.528,7.29050883259023,0.4693542863616532,0.16576230998539548,0.6545116516425009,0.24303616373955264,134.55419733533748,38.043006688653435,109.05985419948938,38.50333232196169
KONA,8,KONA_013,5,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6122,0,both,5.246,1.3524578679460364,2.6,0.8302883580510028,0.8984090403118319,0.04855402754866466,0.6808213153740521,0.17854582568745977,109.12,15.69363502700128,20.528,7.29050883259023,0.4693542863616532,0.16576230998539548,0.6545116516425009,0.24303616373955264,134.55419733533748,38.043006688653435,109.05985419948938,38.50333232196169
KONA,8,KONA_013,5,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6121,0,blood,5.246,1.3524578679460364,2.6,0.8302883580510028,0.8984090403118319,0.04855402754866466,0.6808213153740521,0.17854582568745977,109.12,15.69363502700128,20.528,7.29050883259023,0.4693542863616532,0.16576230998539548,0.6545116516425009,0.24303616373955264,134.55419733533748,38.043006688653435,109.05985419948938,38.50333232196169
KONA,8,KONA_016,6,2,Peromyscus maniculatus,18,NEON.MAM.D06.R5672,0,both,5.246,1.3524578679460364,1.794,0.8227501660111304,0.8984090403118319,0.04855402754866466,0.9226687920075991,0.1140147515356224,109.12,15.69363502700128,11.85,5.170393208631595,0.4693542863616532,0.16576230998539548,0.2674905711167517,0.28733690723135924,134.55419733533748,38.043006688653435,47.294381011983845,56.66955765321557
KONA,8,KONA_016,6,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6062,0,both,5.246,1.3524578679460364,1.794,0.8227501660111304,0.8984090403118319,0.04855402754866466,0.9226687920075991,0.1140147515356224,109.12,15.69363502700128,11.85,5.170393208631595,0.4693542863616532,0.16576230998539548,0.2674905711167517,0.28733690723135924,134.55419733533748,38.043006688653435,47.294381011983845,56.66955765321557
KONA,8,KONA_016,6,2,Peromyscus maniculatus,18,NEON.MAM.D06.R6063,0,both,5.246,1.3524578679460364,1.794,0.8227501660111304,0.8984090403118319,0.04855402754866466,0.9226687920075991,0.1140147515356224,109.12,15.69363502700128,11.85,5.170393208631595,0.4693542863616532,0.16576230998539548,0.2674905711167517,0.28733690723135924,134.55419733533748,38.043006688653435,47.294381011983845,56.66955765321557
KONA,8,KONA_016,6,2,Peromyscus maniculatus,18,NEON.MAM.D06.R5518,0,both,5.246,1.3524578679460364,1.794,0.8227501660111304,0.8984090403118319,0.04855402754866466,0.9226687920075991,0.1140147515356224,109.12,15.69363502700128,11.85,5.170393208631595,0.4693542863616532,0.16576230998539548,0.2674905711167517,0.28733690723135924,134.55419733533748,38.043006688653435,47.294381011983845,56.66955765321557
KONA,8,KONA_001,1,3,Microtus ochrogaster,6,NEON.MAM.D06.R6410,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_003,2,3,Microtus ochrogaster,6,NEON.MAM.D06.R6376,0,ear,5.346,1.2936890130649832,2.262,0.9354711178998791,0.9117667944970613,0.045925477628206805,0.9007247010954639,0.09936684096000631,119.296,14.78301251159031,25.162,7.365885455060657,0.44604581415890127,0.16306720478995282,0.3321161338434709,0.24631859665355746,118.46642592296008,38.875611655071744,68.35246420093169,47.547089054406314
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6401,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6220,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6402,0,blood,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.R5454,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6400,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6223,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6218,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6423,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6222,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.L6219,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.L6221,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6424,0,both,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.L6263,0,blood,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_001,1,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6415,0,blood,5.346,1.2936890130649832,2.296,0.9176427062166108,0.9117667944970613,0.045925477628206805,0.9463564868211645,0.05305534999510721,119.296,14.78301251159031,49.93,9.706158819949122,0.44604581415890127,0.16306720478995282,0.21490201259229197,0.16949257672313328,118.46642592296008,38.875611655071744,69.14299112330758,45.87196246479417
KONA,8,KONA_003,2,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6360,0,ear,5.346,1.2936890130649832,2.262,0.9354711178998791,0.9117667944970613,0.045925477628206805,0.9007247010954639,0.09936684096000631,119.296,14.78301251159031,25.162,7.365885455060657,0.44604581415890127,0.16306720478995282,0.3321161338434709,0.24631859665355746,118.46642592296008,38.875611655071744,68.35246420093169,47.547089054406314
KONA,8,KONA_004,3,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6226,0,ear,5.346,1.2936890130649832,1.772,0.865745360980999,0.9117667944970613,0.045925477628206805,0.9366136024207121,0.09253650528646003,119.296,14.78301251159031,14.842,5.5043284115798405,0.44604581415890127,0.16306720478995282,0.23204694015338354,0.26557392667249363,118.46642592296008,38.875611655071744,40.57536570427822,48.76579129040368
KONA,8,KONA_006,4,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6241,0,ear,5.346,1.2936890130649832,1.882,0.881834033435459,0.9117667944970613,0.045925477628206805,0.782794190111574,0.2563259387261464,119.296,14.78301251159031,6.124,4.064685391843917,0.44604581415890127,0.16306720478995282,0.430810605851619,0.3840208556394121,118.46642592296008,38.875611655071744,56.77074398642189,59.83909004103295
KONA,8,KONA_006,4,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6240,0,ear,5.346,1.2936890130649832,1.882,0.881834033435459,0.9117667944970613,0.045925477628206805,0.782794190111574,0.2563259387261464,119.296,14.78301251159031,6.124,4.064685391843917,0.44604581415890127,0.16306720478995282,0.430810605851619,0.3840208556394121,118.46642592296008,38.875611655071744,56.77074398642189,59.83909004103295
KONA,8,KONA_013,5,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6023,0,both,5.346,1.2936890130649832,2.324,0.9761812637617252,0.9117667944970613,0.045925477628206805,0.8980231227175475,0.11358680366314437,119.296,14.78301251159031,17.588,6.55654119676906,0.44604581415890127,0.16306720478995282,0.4073545150941046,0.29493715035223317,118.46642592296008,38.875611655071744,47.479108014007004,43.82487062967238
KONA,8,KONA_013,5,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6064,0,both,5.346,1.2936890130649832,2.324,0.9761812637617252,0.9117667944970613,0.045925477628206805,0.8980231227175475,0.11358680366314437,119.296,14.78301251159031,17.588,6.55654119676906,0.44604581415890127,0.16306720478995282,0.4073545150941046,0.29493715035223317,118.46642592296008,38.875611655071744,47.479108014007004,43.82487062967238
KONA,8,KONA_013,5,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6387,0,both,5.346,1.2936890130649832,2.324,0.9761812637617252,0.9117667944970613,0.045925477628206805,0.8980231227175475,0.11358680366314437,119.296,14.78301251159031,17.588,6.55654119676906,0.44604581415890127,0.16306720478995282,0.4073545150941046,0.29493715035223317,118.46642592296008,38.875611655071744,47.479108014007004,43.82487062967238
KONA,8,KONA_013,5,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6391,0,both,5.346,1.2936890130649832,2.324,0.9761812637617252,0.9117667944970613,0.045925477628206805,0.8980231227175475,0.11358680366314437,119.296,14.78301251159031,17.588,6.55654119676906,0.44604581415890127,0.16306720478995282,0.4073545150941046,0.29493715035223317,118.46642592296008,38.875611655071744,47.479108014007004,43.82487062967238
KONA,8,KONA_013,5,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6022,0,both,5.346,1.2936890130649832,2.324,0.9761812637617252,0.9117667944970613,0.045925477628206805,0.8980231227175475,0.11358680366314437,119.296,14.78301251159031,17.588,6.55654119676906,0.44604581415890127,0.16306720478995282,0.4073545150941046,0.29493715035223317,118.46642592296008,38.875611655071744,47.479108014007004,43.82487062967238
KONA,8,KONA_013,5,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6385,0,both,5.346,1.2936890130649832,2.324,0.9761812637617252,0.9117667944970613,0.045925477628206805,0.8980231227175475,0.11358680366314437,119.296,14.78301251159031,17.588,6.55654119676906,0.44604581415890127,0.16306720478995282,0.4073545150941046,0.29493715035223317,118.46642592296008,38.875611655071744,47.479108014007004,43.82487062967238
KONA,8,KONA_013,5,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6389,0,both,5.346,1.2936890130649832,2.324,0.9761812637617252,0.9117667944970613,0.045925477628206805,0.8980231227175475,0.11358680366314437,119.296,14.78301251159031,17.588,6.55654119676906,0.44604581415890127,0.16306720478995282,0.4073545150941046,0.29493715035223317,118.46642592296008,38.875611655071744,47.479108014007004,43.82487062967238
KONA,8,KONA_013,5,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6390,0,both,5.346,1.2936890130649832,2.324,0.9761812637617252,0.9117667944970613,0.045925477628206805,0.8980231227175475,0.11358680366314437,119.296,14.78301251159031,17.588,6.55654119676906,0.44604581415890127,0.16306720478995282,0.4073545150941046,0.29493715035223317,118.46642592296008,38.875611655071744,47.479108014007004,43.82487062967238
KONA,8,KONA_013,5,3,Peromyscus maniculatus,18,NEON.MAM.D06.R6421,0,both,5.346,1.2936890130649832,2.324,0.9761812637617252,0.9117667944970613,0.045925477628206805,0.8980231227175475,0.11358680366314437,119.296,14.78301251159031,17.588,6.55654119676906,0.44604581415890127,0.16306720478995282,0.4073545150941046,0.29493715035223317,118.46642592296008,38.875611655071744,47.479108014007004,43.82487062967238
